time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-06T17:54:20.820Z,54.122,-162.475,18.8,4.7,mb,126,159.7,,,us,usp000j7q7,2018-07-06T23:59:20.925Z,"101 km SE of False Pass, Alaska",earthquake,,,,13,reviewed,aeic,us
2011-09-06T07:50:35.430Z,54.162,-162.495,8.9,4.7,mb,159,75.2,,,us,usp000j7pk,2018-07-06T23:59:18.805Z,"97 km SE of False Pass, Alaska",earthquake,,,,42,reviewed,aeic,us
2011-08-31T21:37:56.483Z,58.3052,-151.2227,46.8,4.1,ml,,,,0.67,ak,ak011b68bhk0,2018-07-30T19:14:34.434Z,"86 km ENE of Ouzinkie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-08-29T08:55:16.238Z,55.37,-154.0262,12.2,4.4,mb,,,,0.68,ak,ak011b2plxhj,2018-07-06T23:56:15.518Z,"175 km S of Akhiok, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2011-08-29T02:18:02.160Z,56.408,-147.581,6,4.4,mb,216,140.7,,,us,usp000j76j,2018-07-06T23:56:10.545Z,"Gulf of Alaska",earthquake,,,,51,reviewed,aeic,us
2011-08-28T10:13:09.350Z,54.726,-161.482,36.1,4.1,mb,41,147.8,,,us,usp000j75w,2018-07-06T23:55:53.056Z,"65 km SE of King Cove, Alaska",earthquake,,,,1,reviewed,aeic,us
2011-08-26T04:45:50.320Z,56.2097,-151.8981,12,4.3,mb,,,,1.19,ak,ak011axok320,2018-07-06T23:55:19.298Z,"140 km SE of Old Harbor, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2011-08-22T11:31:17.201Z,56.2105,-154.1549,10,4,ml,,,,0.61,ak,ak011ar6hnqg,2018-07-06T23:53:57.240Z,"81 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-08-16T03:18:52.603Z,62.635,-151.1763,91.2,4.3,mb,,,,0.8,ak,ak011ah4fecs,2018-07-06T23:51:46.897Z,"26 km NW of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-08-13T06:47:35.270Z,52.554,-168.983,23.2,4,mb,85,125.1,,,us,usp000j6db,2018-07-06T23:50:52.431Z,"43 km S of Nikolski, Alaska",earthquake,,,,31,reviewed,aeic,us
2011-08-08T16:00:48.503Z,58.258,-151.4686,46.1,4.3,mw,,,,0.54,ak,ak011a43re2a,2018-07-30T19:14:26.174Z,"71 km ENE of Ouzinkie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-08-06T18:05:14.490Z,53.835,-163.134,13.9,4.4,mb,149,154.5,,,us,usp000j633,2018-07-06T23:48:33.393Z,"114 km S of False Pass, Alaska",earthquake,,,,39,reviewed,aeic,us
2011-08-03T22:31:59.210Z,63.874,-138.399,10,4,ml,39,129.6,,,us,usp000j5xm,2018-07-06T23:47:51.309Z,"54 km ESE of Dawson City, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-08-03T06:10:45.450Z,53.698,-165.851,55.2,4.7,mb,181,122.5,,,us,usp000j5wf,2018-07-06T23:47:45.249Z,"48 km S of Akutan, Alaska",earthquake,,,,74,reviewed,aeic,us
2011-08-03T06:08:37.784Z,62.1111,-141.2812,12.9,4.2,mw,,,,0.99,ak,ak0119vo60g2,2018-07-06T23:47:44.848Z,"63 km S of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-07-28T14:00:00.315Z,62.0485,-151.303,86.5,5.3,mw,,,,0.62,ak,ak0119lvnlpb,2018-07-30T19:14:09.216Z,"8 km NE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-07-25T17:14:40.050Z,53.144,-164.486,28.4,4.1,mb,26,171.8,,,us,usp000j5g4,2018-07-06T23:44:31.460Z,"139 km SE of Akutan, Alaska",earthquake,,,,2,reviewed,aeic,us
2011-07-23T16:13:39.680Z,54.761,-161.196,33.4,4.2,mb,96,93.1,,,us,usp000j5cm,2018-07-06T23:43:53.452Z,"78 km SW of Sand Point, Alaska",earthquake,,,,2,reviewed,aeic,us
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2022-04-08T21:57:48.825Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-07-22T20:31:13.560Z,54.833,-161.141,53.8,4,mb,79,143.5,,1.17,us,usp000j5bg,2018-07-06T23:43:45.107Z,"69 km SW of Sand Point, Alaska",earthquake,,4.5,,3,reviewed,us,us
2011-07-22T09:43:11.080Z,54.901,-161.337,35,5.1,mwc,236,132.5,,1.26,us,usp000j5an,2022-04-08T21:55:28.519Z,"65 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-07-18T06:34:45.350Z,54.715,-159.846,26,4.7,mb,141,130.5,,,us,usp000j53m,2018-07-06T23:41:41.407Z,"80 km SSE of Sand Point, Alaska",earthquake,,,,23,reviewed,aeic,us
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2022-04-08T21:55:19.902Z,"72 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
2011-07-15T05:36:21.148Z,63.8201,-149.1338,116.9,4,ml,,,,0.59,ak,ak011908iy82,2018-07-06T23:40:24.357Z,"9 km WSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-07-05T22:30:57.560Z,52.711,-163.709,8.6,4.5,mb,117,132.9,,0.98,us,usp000j476,2018-07-06T23:37:24.997Z,"209 km SE of Akutan, Alaska",earthquake,,11.5,,15,reviewed,us,us
2011-07-05T13:05:13.489Z,62.5004,-151.0686,86.5,4.3,mw,,,,0.71,ak,ak0118jtqac4,2022-07-19T19:25:56.452Z,"15 km W of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-07-04T21:01:29.303Z,55.1307,-157.8,11.7,5.2,mw,,,,0.57,ak,ak0118iaxl1e,2018-07-06T23:36:59.573Z,"121 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-07-04T03:57:58.331Z,60.238,-152.8023,111.9,4.2,mw,,,,0.72,ak,ak0118i0juhl,2022-07-19T19:15:08.600Z,"66 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-07-02T11:45:06.902Z,63.1103,-150.8426,122.9,4.3,mw,,,,0.77,ak,ak0118eu5xs2,2018-07-06T23:36:14.789Z,"65 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-29T04:27:20.220Z,53.557,-159.825,23.1,4.9,mb,325,113.2,,,us,usp000j3xh,2018-07-06T23:35:01.199Z,"202 km SSE of Sand Point, Alaska",earthquake,,,,170,reviewed,aeic,us
2011-06-26T03:03:31.546Z,59.8984,-152.9939,109.5,4.1,ml,,,,0.61,ak,ak01184rxfsy,2022-07-19T18:46:31.831Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-06-19T22:32:46.790Z,53.911,-167.179,109,4.8,mb,176,95.5,,1.22,us,usp000j3et,2018-07-06T23:30:52.621Z,"41 km W of Dutch Harbor, Alaska",earthquake,,2.4,,49,reviewed,us,us
2011-06-18T20:40:29.406Z,62.0806,-148.2641,29,4.5,mb,,,,0.6,ak,ak0117rtyygs,2022-07-19T18:07:45.026Z,"33 km NNE of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-16T19:06:05.214Z,60.7649,-151.076,58.9,5.1,mw,,,,1.03,ak,ak0117oi3hnt,2022-07-19T17:55:10.492Z,"14 km NE of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-15T03:46:34.500Z,54.151,-153.566,12.4,4.1,mb,41,168.8,,,us,usp000j36n,2018-07-06T23:29:10.767Z,"south of Alaska",earthquake,,,,1,reviewed,aeic,us
2011-06-09T07:40:31.004Z,59.5659,-152.4852,83.2,4.3,mb,,,,0.61,ak,ak0117cqe7a4,2018-07-06T23:27:01.312Z,"39 km NW of Nanwalek, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-05T06:13:06.100Z,54.109,-162.54,3.2,4.6,mb,165,152.3,,,us,usp000j2r3,2018-07-06T23:25:45.390Z,"Alaska Peninsula",earthquake,,,,32,reviewed,aeic,us
2011-06-04T10:51:42.650Z,55.982,-161.211,204.7,4.1,mb,89,104.5,,,us,usp000j2pp,2018-07-06T23:25:33.058Z,"2 km S of Nelson Lagoon, Alaska",earthquake,,,,10,reviewed,aeic,us
2011-05-28T13:44:00.332Z,63.4013,-151.3181,12.9,4.4,mb,,,,0.77,ak,ak0116szjfhd,2018-07-06T23:23:09.407Z,"25 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-26T08:48:45.565Z,56.2744,-154.2322,12.8,4.8,mb,,,,0.65,ak,ak0116pliito,2018-07-06T23:22:23.512Z,"74 km S of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2011-05-20T12:51:51.213Z,59.8922,-153.2697,136.8,4.8,mb,,,,0.69,ak,ak0116fqotv5,2018-07-06T23:20:21.093Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-13T20:30:43.401Z,60.0376,-152.5857,100.9,4.5,mb,,,,0.67,ak,ak01164akclw,2022-07-19T15:03:16.028Z,"48 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-12T15:47:19.497Z,54.6202,-156.7377,25.8,4.2,mb,,,,0.68,ak,ak01162k5ff1,2018-07-06T23:17:56.668Z,"209 km SE of Perryville, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2011-05-12T15:43:36.350Z,54.6172,-156.7206,20.8,4.5,mb,,,,0.81,ak,ak01162k4lur,2018-07-06T23:17:56.246Z,"210 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2011-05-11T20:39:16.548Z,59.9775,-153.3231,135.8,4,mb,,,,0.65,ak,ak01160zjizq,2018-07-06T23:17:37.499Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-05-09T19:04:58.830Z,54.858,-160.166,21.1,5.1,mwc,320,104,,,us,usp000j191,2022-07-19T14:43:18.446Z,"57 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-06T23:58:49.640Z,55.016,-160.437,58.9,4.4,mb,176,78.9,,0.85,us,usp000j14g,2018-07-06T23:15:50.788Z,"35 km S of Sand Point, Alaska",earthquake,,2.6,,55,reviewed,us,us
2011-05-06T01:48:09.119Z,58.0869,-152.5511,43.8,4.4,mb,,,,0.68,ak,ak0115selgwf,2019-06-28T18:48:52.483Z,"18 km N of Ouzinkie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-05T16:57:36.610Z,55.019,-160.688,36,5.8,mww,551,33.2,,1.09,us,usp000j11v,2022-07-19T14:23:54.944Z,"37 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-05-05T14:13:01.580Z,55.094,-160.538,39,5.7,mww,621,19.4,,1.24,us,usp000j11b,2022-07-19T14:22:24.324Z,"27 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-04-29T13:35:21.189Z,59.7636,-153.605,131.4,4.3,mb,,,,0.68,ak,ak0115h0whbq,2018-07-06T23:12:38.896Z,"28 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-04-28T13:24:35.810Z,53.843,-165.052,41,4.3,mb,31,134.8,,1.36,us,usp000j0qm,2018-07-06T23:12:17.309Z,"57 km SE of Akutan, Alaska",earthquake,,9.9,,5,reviewed,us,us
2011-04-25T19:29:15.921Z,59.0616,-152.5322,57.4,5,mw,,,,0.73,ak,ak0115aiaea0,2022-07-19T13:29:12.128Z,"47 km SW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-04-17T07:51:52.600Z,55.533,-161.478,10.1,4.5,mb,159,119.9,,,us,usp000j04j,2018-07-06T23:08:15.629Z,"Alaska Peninsula",earthquake,,,,40,reviewed,aeic,us
2011-04-16T07:06:06.200Z,55.56,-161.48,9.4,4.4,mb,127,98.3,,,us,usp000j02c,2018-07-06T23:07:43.476Z,"51 km SSW of Nelson Lagoon, Alaska",earthquake,,,,29,reviewed,aeic,us
2011-04-15T23:03:36.653Z,61.5781,-152.1881,125,4.3,mw,,,,0.72,ak,ak0114u154qp,2018-07-06T23:07:28.437Z,"62 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-04-07T16:40:51.210Z,63.9039,-148.6253,114.5,4.4,mb,,,,0.59,ak,ak0114gowa69,2018-07-06T23:04:34.063Z,"17 km ENE of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-04-05T00:26:43.627Z,62.4709,-148.2261,39.7,4.1,mw,,,,0.68,ak,ak0114d47mwa,2022-07-19T11:18:35.753Z,"76 km N of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-04-04T18:20:48.287Z,58.9225,-153.1317,69.4,4.6,mw,,,,0.64,ak,ak0114brctcs,2022-07-19T11:17:06.969Z,"84 km SW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-04-03T00:30:07.851Z,61.7975,-150.7637,57.6,4.3,mb,,,,0.54,ak,ak01149t5q0h,2019-06-28T18:48:51.608Z,"31 km NNW of Susitna, AK",earthquake,,0.1,,,reviewed,ak,ak
2011-04-02T23:14:20.363Z,56.2072,-151.8922,10,4.6,mb,,,,0.83,ak,ak01148j7xxw,2018-07-06T23:02:58.341Z,"140 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-04-02T18:32:46.110Z,55.9748,-156.8994,24.3,4.9,mb,,,,0.66,ak,ak01148gcosj,2018-07-06T23:02:54.106Z,"100 km ESE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-03-25T16:50:23.636Z,57.6915,-156.3762,119.6,4.2,mb,,,,0.65,ak,ak0113v6yusb,2018-07-06T22:59:52.223Z,"64 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-03-25T14:19:38.339Z,62.6588,-151.4825,118.5,4.4,mw,,,,0.7,ak,ak0113v5ldih,2022-07-19T10:21:08.513Z,"41 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-17T17:05:17.221Z,58.2681,-137.8049,19.4,4.3,mw,,,,0.81,ak,ak0113hyzuq2,2018-07-06T22:57:04.949Z,"86 km W of Elfin Cove, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2011-03-01T15:12:51.045Z,56.9687,-154.7709,36.7,4.7,mb,,,,0.57,ak,ak0112rh908g,2018-07-06T22:52:04.898Z,"36 km W of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-28T16:17:16.340Z,53.02,-149.84,10,4.4,mb,107,170.2,,0.57,us,usp000hv6m,2018-07-06T22:51:47.140Z,"south of Alaska",earthquake,,0,,2,reviewed,us,us
2011-02-26T11:08:27.610Z,61.604,-140.528,1,4.1,mwr,77,40.7,,,us,usp000hv3n,2018-07-06T22:51:16.835Z,"123 km SSE of Alcan Border, Alaska",earthquake,,,,,reviewed,pgc,pgc
2011-02-10T09:39:29.775Z,58.2956,-154.1328,78.1,4.8,mw,,,,0.98,ak,ak0111vymjwx,2022-07-19T03:53:12.756Z,"76 km WNW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-09T19:34:27.700Z,52.382,-167.727,27.7,4,mb,57,139,,,us,usp000hu9b,2018-07-06T22:45:45.272Z,"98 km SE of Nikolski, Alaska",earthquake,,,,5,reviewed,aeic,us
2011-02-06T08:20:44.150Z,55.69,-161.335,43.4,4.6,mb,182,111.4,,1.19,us,usp000hu5h,2014-11-07T01:43:37.724Z,"35 km SSW of Nelson Lagoon, Alaska",earthquake,,2.8,,64,reviewed,us,us
2011-02-06T08:20:36.217Z,54.7866,-160.2656,4.3,4.4,mb,,,,0.9,ak,ak0111pbro85,2018-07-06T22:44:32.025Z,"63 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-02-05T05:27:50.268Z,57.589,-153.5575,43.2,4.4,mw,,,,0.56,ak,ak0111nmhk0i,2022-07-19T03:40:42.596Z,"25 km ENE of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-04T05:33:23.915Z,60.7248,-150.2764,40.9,4.5,mw,,,,0.68,ak,ak0111lyzfs7,2022-07-19T03:26:07.949Z,"31 km SE of Point Possession, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-02T13:53:22.478Z,63.4381,-149.8284,111.1,4.1,mb,,,,0.61,ak,ak0111isshuf,2018-07-06T22:42:57.254Z,"44 km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-02T00:51:46.000Z,54.855,-160.333,20.7,4.7,mb,74,186.8,,,us,usp000htz7,2018-07-06T22:42:47.571Z,"54 km S of Sand Point, Alaska",earthquake,,,,5,reviewed,aeic,us
2011-02-02T00:49:20.330Z,54.89,-160.369,26.4,4,ml,94,165.2,,,us,usp000htz6,2018-07-06T22:42:47.213Z,"50 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-02T00:42:58.000Z,54.861,-160.289,26.8,4,ml,18,190.4,,,us,usp000htz4,2018-07-06T22:43:03.883Z,"54 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2022-07-19T03:22:59.577Z,"40 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-01-30T18:19:23.169Z,60.6018,-152.0495,81.8,4.3,mb,,,,0.76,ak,ak0111dwyc3g,2018-07-06T22:41:48.379Z,"40 km W of Salamatof, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-23T02:50:04.629Z,63.542,-150.8652,15.7,5.2,mw,,,,0.85,ak,ak011122ukq6,2022-07-19T02:55:36.175Z,"42 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-21T04:07:55.080Z,52.641,-166.979,10.1,4.8,mb,144,89.1,,,us,usp000hteg,2018-07-06T22:38:19.075Z,"131 km ESE of Nikolski, Alaska",earthquake,,,,54,reviewed,aeic,us
2011-01-19T14:03:05.108Z,60.0522,-152.8211,103.7,4,mb,,,,0.67,ak,ak011vnkbe6,2018-07-06T22:37:46.776Z,"61 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-19T02:48:38.878Z,56.3127,-152.6238,23.4,4.3,mb,,,,0.68,ak,ak011vgotyn,2018-07-06T22:37:41.061Z,"107 km SSE of Old Harbor, Alaska",earthquake,,2,,,reviewed,ak,ak
2011-01-18T00:18:23.481Z,58.8747,-154.5516,136.2,4.5,mb,,,,0.76,ak,ak011trs5l8,2018-07-06T22:37:21.417Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-15T04:04:14.000Z,52.284,-167.127,26,4.3,mb,88,139.9,,,us,usp000ht4w,2018-07-06T22:36:21.538Z,"138 km ESE of Nikolski, Alaska",earthquake,,,,21,reviewed,aeic,us
2011-01-14T21:48:31.099Z,61.0776,-152.5146,120.7,4.4,mb,,,,0.56,ak,ak011nibbdx,2018-07-06T22:36:15.953Z,"74 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-01-12T12:27:34.775Z,54.8279,-158.1632,25.4,4.3,mw,,,,1.04,ak,ak011k1r879,2018-07-06T22:35:35.928Z,"135 km SSE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-12-31T01:59:25.340Z,52.741,-166.686,7.6,4.7,mb,89,124.3,,,us,usp000hsbe,2018-07-06T22:31:36.105Z,"126 km S of Unalaska, Alaska",earthquake,,,,31,reviewed,aeic,us
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55.474Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-19T04:52:51.340Z,53.477,-163.181,25.8,5,mwc,225,67,,,us,usp000hr4j,2018-07-06T22:27:09.457Z,"154 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-18T08:04:40.550Z,53.541,-161.417,38.2,4.2,mb,94,165.7,,,us,usp000hr39,2018-07-06T22:26:51.269Z,"179 km SSE of King Cove, Alaska",earthquake,,,,11,reviewed,aeic,us
2010-12-17T12:01:55.494Z,63.3275,-151.4408,16.3,4.4,mw,,,,0.69,ak,ak010g4oscl9,2022-07-19T01:30:29.171Z,"27 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-17T11:01:23.370Z,53.739,-164.898,50.9,4.3,mb,88,130.1,,1.14,us,usp000hr12,2018-07-06T22:26:25.092Z,"72 km SE of Akutan, Alaska",earthquake,,4.8,,11,reviewed,us,us
2010-12-03T23:12:05.091Z,62.4827,-151.1905,85.1,4.1,mb,,,,0.66,ak,ak010fhpvibh,2018-07-06T22:22:01.658Z,"21 km W of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-27T10:18:02.554Z,60.0358,-151.934,64.6,4.6,mb,,,,0.87,ak,ak010f7ky2lb,2022-07-19T00:55:45.587Z,"14 km W of Ninilchik, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-15T18:24:40.498Z,60.528,-149.3578,28.2,4.9,mw,,,,0.68,ak,ak010envaqq9,2022-07-19T00:03:48.025Z,"4 km N of Moose Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-14T04:59:48.895Z,63.1964,-150.5831,131.3,4.6,mw,,,,0.62,ak,ak010elzmuh5,2022-07-18T23:53:06.418Z,"68 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-06T14:37:19.481Z,63.1257,-148.635,82.8,4.3,mb,,,,0.73,ak,ak010e8x5mjw,2018-07-06T22:11:25.152Z,"33 km SSE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-29T00:05:06.430Z,59.8893,-152.3525,77.6,4.3,mb,,,,0.84,ak,ak010dvgbw7n,2019-03-19T20:20:45.209Z,"31 km WNW of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-27T22:44:52.260Z,60.9795,-150.9898,66,4.4,mw,,,,0.75,ak,ak010dsil6zu,2022-07-18T23:01:58.895Z,"12 km SE of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-21T00:24:00.858Z,59.2329,-154.4843,153.1,4.7,mb,,,,0.74,ak,ak010di856fp,2018-07-06T22:04:06.626Z,"28 km SE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-10-14T12:59:27.680Z,60.348,-140.628,1,4.3,mwr,137,50.8,,,us,usp000hn3h,2018-07-06T22:01:40.913Z,"102 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,pgc,pgc
2010-10-12T09:27:11.740Z,58.3824,-152.9612,60.9,4.5,mb,,,,0.64,ak,ak010d3homfa,2018-07-06T22:00:58.399Z,"36 km N of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-08T17:00:30.532Z,58.7516,-152.6377,56,4.7,mw,,,,0.68,ak,ak010cx04yel,2022-07-18T21:41:58.323Z,"78 km NNE of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-03T11:25:03.260Z,52.473,-166.84,20.5,4,mb,40,177.2,,,us,usp000hmhw,2018-07-06T21:56:18.218Z,"146 km ESE of Nikolski, Alaska",earthquake,,,,7,reviewed,aeic,us
2010-10-03T08:10:21.720Z,52.73,-167.004,36.5,5.1,mwc,155,114.7,,0.97,us,usp000hmhk,2018-07-06T21:56:15.019Z,"127 km ESE of Nikolski, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2010-10-03T04:35:09.790Z,53.413,-163.539,25.2,4.8,mb,168,117,,,us,usp000hmha,2018-07-06T21:56:13.375Z,"160 km S of False Pass, Alaska",earthquake,,,,48,reviewed,aeic,us
2010-09-25T12:05:59.940Z,62.8543,-149.5119,83.8,5.4,mw,,,,0.65,ak,ak010cbf7et6,2022-07-19T19:54:24.690Z,"54 km NE of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-22T11:32:50.631Z,60.1468,-153.1993,136.2,4.2,mb,,,,0.62,ak,ak010c6g5pc7,2018-07-06T21:52:57.562Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-20T21:24:24.977Z,61.1147,-150.2192,45.4,4.9,mw,,,,0.83,ak,ak010c3azkox,2022-07-18T20:26:22.859Z,"20 km SW of Anchorage, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-20T15:53:03.790Z,52.353,-168.804,44.7,4.3,mb,77,139.1,,0.99,us,usp000hkzy,2018-07-06T21:51:51.418Z,"65 km S of Nikolski, Alaska",earthquake,,4,,14,reviewed,us,us
2010-09-17T20:43:14.694Z,59.0971,-149.7189,27.8,4.2,mb,,,,0.77,ak,ak010bybw5f1,2018-07-06T21:50:35.302Z,"102 km ESE of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-17T08:04:54.799Z,57.6442,-155.2632,78.1,4,mb,,,,0.63,ak,ak010by4iobr,2018-07-06T21:50:22.969Z,"49 km W of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-15T16:06:41.583Z,59.8613,-153.1756,121,5,mw,,,,0.77,ak,ak010buy7ula,2022-07-18T20:11:42.576Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-15T13:03:07.460Z,53.43,-164.432,29.4,4.6,mb,158,117.3,,1,us,usp000hks1,2018-07-06T21:49:42.452Z,"118 km SE of Akutan, Alaska",earthquake,,7.4,,59,reviewed,us,us
2010-09-15T07:42:09.450Z,53.252,-164.366,10.9,4.5,mb,107,117.2,,,us,usp000hkrc,2018-07-06T21:49:35.559Z,"135 km SE of Akutan, Alaska",earthquake,,,,23,reviewed,aeic,us
2010-09-11T17:37:32.550Z,53.173,-166.682,25.6,4.1,mb,61,164.2,,,us,usp000hkk8,2018-07-06T21:47:56.333Z,"78 km S of Unalaska, Alaska",earthquake,,,,10,reviewed,aeic,us
2010-09-07T05:54:07.434Z,57.0178,-151.6728,11.8,4.4,mb,,,,0.77,ak,ak010bhjnipz,2022-07-18T19:45:52.596Z,"75 km SSE of Chiniak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2010-09-05T10:41:26.252Z,63.3472,-145.0939,3.7,4.2,mw,,,,0.88,ak,ak010bebh8wh,2022-07-18T19:37:49.061Z,"38 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-05T01:44:43.637Z,59.843,-152.74,85.6,4,mb,,,,0.62,ak,ak010be650y3,2018-07-06T21:45:14.709Z,"51 km W of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-04T01:26:11.350Z,52.75,-166.761,28,4.7,mb,173,120.3,,,us,usp000hk5w,2018-07-06T21:45:06.566Z,"126 km S of Unalaska, Alaska",earthquake,,,,63,reviewed,aeic,us
2010-09-03T02:32:22.390Z,53.455,-161.74,17.7,4.5,mb,111,163.8,,0.91,us,usp000hk2y,2018-07-06T21:44:18.287Z,"182 km SSE of King Cove, Alaska",earthquake,,10.7,,19,reviewed,us,us
