time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-15T06:27:05.580Z,40.833,-126.491,10,4.6,mwr,101,127.1,,1.15,us,usp000dt33,2017-01-11T09:25:04.460Z,"190 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2005-06-15T06:11:25.660Z,40.776,-126.359,10,4.1,mb,16,221.8,,0.97,us,usp000dt31,2017-01-11T09:24:43.173Z,"178 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
2005-06-15T04:42:40.210Z,41.124,-126.162,10,4.1,mb,19,207.8,,1.45,us,usp000dt2t,2017-01-11T09:23:30.976Z,"169 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-15T04:17:15.710Z,41.067,-126.005,3.2,4.2,mb,35,207,,,us,usp000dt2r,2017-01-11T09:23:01.604Z,"155 km WNW of Indianola, California",earthquake,,,,2,reviewed,nc,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2024-10-03T21:25:10.202Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-07T22:50:53.000Z,49.48,-127.24,33,4,mwr,13,175.3,,,us,usp000dsft,2014-11-07T01:26:09.318Z,"87 km SW of Vernon, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-06-04T23:12:08.320Z,41.992,-126.815,10,4.4,mb,79,145.1,,0.94,us,usp000ds7w,2016-07-22T21:36:32.680Z,"202 km W of Pistol River, Oregon",earthquake,,,,9,reviewed,us,us
2005-05-10T20:21:10.510Z,40.9461667,-121.7576667,17.106,4.43,mw,58,61,0.2631,0.21,nc,nc21455783,2020-05-06T07:18:14.647Z,"10 km NW of Burney, California",earthquake,0.32,0.89,,4,reviewed,nc,nc
2005-05-09T22:37:39.060Z,38.7885,-122.7546667,-0.514,4.33,mw,70,32,0.01441,0.12,nc,nc21455621,2020-05-06T07:14:08.836Z,"4 km SW of Cobb, California",earthquake,0.12,0.32,,9,reviewed,nc,nc
2005-03-22T19:15:09.690Z,40.969,-128.056,10,4.2,mb,46,216.3,,1.04,us,usp000dju6,2014-11-07T01:25:17.855Z,"off the coast of Northern California",earthquake,,,,4,reviewed,us,us
2005-03-18T07:23:58.490Z,40.3706667,-124.972,17.08,4.85,mw,139,230,0.4964,0.27,nc,nc21446135,2020-05-06T07:09:36.986Z,"64 km WSW of Ferndale, California",earthquake,0.87,4.5,,4,reviewed,nc,nc
2005-03-17T23:21:30.230Z,40.743,-124.478,26.825,4.08,mw,37,217,0.2883,0.07,nc,nc21446031,2020-05-06T07:08:43.636Z,"21 km WNW of Indianola, California",earthquake,0.49,1.4,,3,reviewed,nc,nc
2005-03-08T11:17:42.590Z,42.524,-126.548,10,4.7,mb,58,211.4,,1.02,us,usp000dhtc,2016-07-22T21:08:36.700Z,"169 km W of Port Orford, Oregon",earthquake,,,,5,reviewed,us,us
2005-03-07T09:55:34.570Z,42.459,-126.511,10,4.3,mb,76,211.8,,0.89,us,usp000dhqv,2016-07-22T21:08:23.810Z,"168 km WSW of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2005-03-07T02:48:20.540Z,42.534,-126.529,10,5.2,mwc,164,172.7,,1.12,us,usp000dhq5,2016-11-10T01:02:24.091Z,"168 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2005-03-07T02:34:33.850Z,42.512,-126.575,10,5.3,mwc,187,172.2,,1.05,us,usp000dhq1,2016-11-10T01:02:23.575Z,"172 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2005-03-01T04:27:30.760Z,48.356,-128.328,10,4.1,mb,11,207.4,,1.22,us,usp000dh8n,2014-11-07T01:25:07.807Z,"198 km WSW of Tofino, Canada",earthquake,,,,1,reviewed,us,us
2005-02-28T19:14:17.330Z,48.388,-128.334,10,4.2,mb,11,188.4,,1.39,us,usp000dh78,2014-11-07T01:25:05.584Z,"197 km WSW of Tofino, Canada",earthquake,,,,1,reviewed,us,us
2005-02-25T18:18:33.410Z,41.111,-127.21,10,4,mb,21,194.4,,1.21,us,usp000dgyb,2014-11-07T01:25:03.656Z,"255 km W of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-02-24T03:39:12.990Z,41.419,-127.214,10,4.3,mb,31,206,,1.28,us,usp000dguy,2014-11-07T01:25:03.123Z,"252 km WSW of Pistol River, Oregon",earthquake,,,,4,reviewed,us,us
2004-12-27T10:36:22.970Z,38.7491667,-122.7263333,2.891,4.31,mw,52,26,0.02613,0.08,nc,nc21430438,2020-05-06T07:02:23.294Z,"8 km S of Cobb, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2004-12-22T20:47:27.290Z,42.479,-126.768,10,5.1,mwc,136,175.9,,0.98,us,usp000db7s,2016-11-10T00:55:43.100Z,"188 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2004-12-13T14:51:22.140Z,43.646,-127.456,10,4.5,mb,114,181.9,,1.08,us,usp000damb,2014-11-07T01:24:16.411Z,"253 km WNW of Bandon, Oregon",earthquake,,,,11,reviewed,us,us
2004-12-12T09:13:33.570Z,40.6965,-123.8673333,27.519,4.42,mw,32,107,0.2054,0.13,nc,nc21426829,2020-05-06T07:01:59.586Z,"22 km SE of Indianola, California",earthquake,0.26,1.12,,5,reviewed,nc,nc
2004-12-05T01:48:04.750Z,40.7388333,-123.8153333,27.983,4.3,mw,10,172,0.1495,0.07,nc,nc21425113,2020-05-06T07:01:34.336Z,"21 km SE of Blue Lake, California",earthquake,0.86,0.6,,4,reviewed,nc,nc
2004-11-13T13:44:10.510Z,43.905,-128.051,10,4.3,mb,58,222.4,,1.16,us,usp000d8c3,2014-11-07T01:24:00.069Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2004-11-09T07:23:40.710Z,43.618,-127.28,10,4.2,mb,65,204.7,,0.94,us,usp000d809,2014-11-07T01:23:57.778Z,"239 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2004-11-04T00:04:01.840Z,49.625,-128.337,10,4.7,mwr,22,182.5,,1.06,us,usp000d7nd,2014-11-07T01:23:55.610Z,"139 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-11-02T16:54:33.790Z,49.708,-128.242,10,4,mb,12,209.2,,1.28,us,usp000d7j0,2014-11-07T01:23:54.793Z,"128 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
2004-10-25T10:04:12.900Z,43.532,-127.039,10,4,mb,86,241.5,,0.79,us,usp000d71m,2014-11-07T01:23:49.018Z,"218 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2004-10-20T20:56:02.910Z,43.275,-126.696,10,4,mb,35,214.2,,0.9,us,usp000d6rm,2016-07-23T02:44:20.660Z,"186 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2004-10-13T10:31:23.790Z,43.274,-126.858,10,4.5,mb,110,194.2,,0.67,us,usp000d6af,2014-11-07T01:23:44.921Z,"199 km W of Langlois, Oregon",earthquake,,,,5,reviewed,us,us
2004-10-12T00:53:51.830Z,41.5163333,-125.7731667,4.187,4.4,mw,52,251,1.368,0.15,nc,nc21407023,2017-01-09T03:48:27.250Z,"133 km WSW of Crescent City, California",earthquake,2.54,9.64,,5,reviewed,nc,nc
2004-09-15T14:31:18.750Z,42.593,-126.817,10,4.5,mb,90,199.2,,1.1,us,usp000d4b1,2016-07-23T02:15:53.230Z,"190 km W of Port Orford, Oregon",earthquake,,,,11,reviewed,us,us
2004-08-19T06:06:03.630Z,44.6645,-124.3003333,27.274,4.7,md,23,212,,0.29,uw,uw10613523,2021-02-24T23:02:05.454Z,"19 km W of Newport, Oregon",earthquake,1.284,0.75,0.04,19,reviewed,uw,uw
2004-08-16T21:05:53.790Z,46.6728333,-121.473,-1.104,4.01,md,99,37,,0.51,uw,uw10611773,2022-06-18T09:19:46.871Z,"16 km ENE of Packwood, Washington",earthquake,0.802,3.31,0.05,12,reviewed,uw,uw
2004-08-07T07:32:07.640Z,40.3105,-124.5731667,19.067,4.1,mw,22,240,0.2126,0.09,nc,nc21386701,2017-03-17T17:58:54.613Z,"39 km SW of Ferndale, California",earthquake,1.92,0.31,,2,reviewed,nc,nc
2004-07-31T14:44:23.010Z,43.349,-126.813,10,4.7,mb,213,159.9,,0.99,us,usp000d170,2014-11-07T01:23:02.945Z,"196 km W of Bandon, Oregon",earthquake,,,,34,reviewed,us,us
2004-07-22T20:26:26.980Z,42.0905,-120.2401667,-0.455,4.3,md,13,120,0.1936,0.13,uw,uw10614338,2020-05-06T06:56:03.275Z,"Oregon",earthquake,0.491,0.53,0.03,5,reviewed,uw,uw
2004-07-21T23:39:15.090Z,43.676,-127.864,10,4.7,mb,167,174.3,,1.02,us,usp000d0nc,2014-11-07T01:22:56.827Z,"286 km WNW of Bandon, Oregon",earthquake,,,,32,reviewed,us,us
2004-07-20T19:20:01.560Z,43.664,-127.906,10,4.8,mb,226,174.6,,0.92,us,usp000d0jk,2014-11-07T01:22:56.275Z,"289 km W of Bandon, Oregon",earthquake,,,,51,reviewed,us,us
2004-07-20T02:01:49.000Z,49.46,-127.24,27,4.5,mb,47,152,,,us,usp000d0h4,2014-11-07T01:22:56.058Z,"89 km SW of Vernon, Canada",earthquake,,,,5,reviewed,pgc,us
2004-07-19T08:01:49.460Z,49.623,-126.967,23.7,6.4,mwb,393,27.3,,1.04,us,usp000d0fx,2022-05-02T17:17:47.430Z,"62 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2004-07-15T12:06:52.400Z,49.695,-126.855,18.7,5.9,mwb,354,62.5,,1.02,us,usp000d07f,2022-06-18T09:08:36.669Z,"51 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2004-07-12T16:45:00.780Z,44.3338333,-124.4888333,28.75,4.9,md,18,247,0.4973,0.24,uw,uw10609208,2021-02-24T21:55:16.353Z,"30 km W of Yachats, Oregon",earthquake,1.418,0.75,0.05,2,reviewed,uw,uw
2004-07-12T07:27:09.830Z,43.781,-128.089,10,4.1,mb,76,185.7,,1.26,us,usp000d008,2014-11-07T01:22:53.208Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2004-06-30T12:21:45.400Z,42.0793333,-120.2375,9.305,4.4,md,19,121,,0.23,uw,uw10616293,2020-05-06T06:55:11.614Z,"10 km NNE of New Pine Creek, Oregon",earthquake,0.941,1.23,0.04,0,reviewed,uw,uw
2004-06-22T08:06:23.600Z,41.295,-127.144,10,4,mb,50,206.7,,0.9,us,usp000cygm,2014-11-07T01:22:40.413Z,"250 km WSW of Crescent City, California",earthquake,,,,4,reviewed,us,us
2004-06-22T05:59:15.860Z,41.417,-127.119,10,4.9,mwr,113,191.9,,1.03,us,usp000cyga,2014-11-07T01:22:40.320Z,"245 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,brk
2004-06-22T05:41:35.560Z,41.307,-127.28,10,4.8,mwr,107,193.3,,1.08,us,usp000cyg8,2014-11-07T01:22:40.309Z,"261 km WSW of Crescent City, California",earthquake,,,,,reviewed,us,brk
2004-06-22T04:46:16.660Z,41.466,-127.11,10,4.2,mb,33,213.3,,0.99,us,usp000cyg0,2014-11-07T01:22:40.289Z,"242 km WSW of Pistol River, Oregon",earthquake,,,,4,reviewed,us,us
2004-06-03T08:54:46.230Z,39.3335,-120.0083333,2.991,4.2,mw,43,120,0.04144,0.08,nc,nc21368407,2020-05-06T06:54:02.236Z,"6 km S of Floriston, California",earthquake,0.24,0.91,,4,automatic,nc,nc
2004-05-16T21:32:28.890Z,44.013,-128.223,10,4,mb,47,207.1,,1.06,us,usp000cv8w,2014-11-07T01:22:20.037Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
2004-02-29T22:36:10.160Z,41.01,-127.293,11.4,4.6,mb,72,146.1,,1.37,us,usp000cns8,2014-11-07T01:21:32.590Z,"260 km W of Ferndale, California",earthquake,,30.4,,14,reviewed,us,us
2004-02-18T20:37:46.420Z,38.8366667,-122.7671667,2.551,4.58,mw,53,37,0.02613,0.09,nc,nc21344222,2020-05-06T06:52:50.814Z,"4 km WNW of Cobb, California",earthquake,0.13,0.43,,5,reviewed,nc,nc
2004-01-25T15:39:49.000Z,49.15,-127.98,10,4,mb,17,188.2,,,us,usp000cjnf,2014-11-07T01:21:07.935Z,"151 km W of Tofino, Canada",earthquake,,,,3,reviewed,pgc,us
2004-01-25T15:35:26.000Z,49.18,-127.96,10,4.3,mb,49,165.6,,,us,usp000cjne,2014-11-07T01:21:07.931Z,"149 km SW of Vernon, Canada",earthquake,,,,7,reviewed,pgc,us
2004-01-25T15:12:23.000Z,49.1,-128.06,10,5.4,mwc,215,118,,,us,usp000cjnd,2016-11-10T00:24:35.890Z,"157 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-01-15T04:45:54.000Z,49.15,-127.94,10,4.7,mw,80,171.9,,,us,usp000chx7,2014-11-07T01:21:04.627Z,"148 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3,mwc,204,117.2,,1.07,us,usp000cg8w,2016-11-10T00:18:03.081Z,"242 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-12-07T15:19:39.640Z,43.12,-126.556,10,4,mb,47,215,,0.9,us,usp000cerq,2014-11-07T01:20:42.454Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2003-10-09T06:11:35.050Z,41.0676667,-125.1353333,6.354,4.5,mw,68,229,0.8459,0.16,nc,nc21311731,2022-06-18T07:19:04.565Z,"83 km W of Trinidad, California",earthquake,1.07,15.67,,6,reviewed,nc,nc
2003-10-03T16:56:34.810Z,38.8393333,-122.8095,0.778,4.13,mw,62,42,0.01532,0.07,nc,nc30226367,2022-08-09T07:41:38.867Z,"7 km WNW of Cobb, California",earthquake,0.12,0.21,,5,reviewed,nc,nc
2003-09-10T21:19:24.490Z,40.4483333,-125.6465,4.642,4.2,mw,40,260,1.001,0.18,nc,nc21306673,2017-01-04T07:16:51.630Z,"118 km W of Ferndale, California",earthquake,2.92,14.59,,4,reviewed,nc,nc
2003-08-26T16:06:45.380Z,44.02,-127.969,10,4.2,mb,18,298.5,,0.69,us,usp000c5zn,2014-11-07T01:19:35.549Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2003-08-26T02:29:55.750Z,40.437,-124.6393333,19.629,4.4,mw,46,232,0.2342,0.11,nc,nc21302742,2022-06-18T07:07:20.781Z,"35 km WSW of Ferndale, California",earthquake,0.67,0.27,,6,reviewed,nc,nc
2003-08-15T09:22:15.650Z,40.9786667,-125.3573333,8.142,5,mw,84,251,0.9252,0.19,nc,nc21299771,2022-06-18T07:03:14.905Z,"100 km WNW of Indianola, California",earthquake,1.63,18.03,,12,reviewed,nc,nc
2003-08-08T01:19:34.030Z,43.232,-126.462,10,4.3,mb,83,192.5,,0.96,us,usp000c4d5,2016-07-23T01:45:10.370Z,"167 km W of Langlois, Oregon",earthquake,,,,7,reviewed,us,us
2003-08-03T12:00:52.830Z,38.798,-122.768,1.7,4.2,mwr,42,142.5,,,us,usp000c3zp,2022-06-18T07:01:56.817Z,"4 km SW of Cobb, California",earthquake,,,,,reviewed,nc,brk
2003-07-30T04:50:06.360Z,38.6806667,-122.9098333,4.868,4,mw,47,44,0.08468,0.1,nc,nc30226086,2019-06-28T18:47:48.527Z,"3 km SSW of Geyserville, California",earthquake,0.16,0.63,,5,reviewed,nc,nc
2003-07-04T20:52:57.770Z,40.3238333,-124.584,23.594,4.3,mw,27,235,0.2243,0.06,nc,nc21291019,2017-03-17T17:27:20.594Z,"39 km SW of Ferndale, California",earthquake,0.83,0.66,,5,reviewed,nc,nc
2003-06-26T03:39:35.530Z,40.419,-126.508,3.4,4.3,mb,87,179.2,,,us,usp000c0z0,2017-01-04T03:21:36.960Z,"191 km W of Ferndale, California",earthquake,,,,12,reviewed,nc,us
2003-05-20T16:50:41.700Z,38.8011667,-122.8033333,-0.125,4.05,mw,62,35,0.009009,0.09,nc,nc30225804,2022-06-18T06:37:41.111Z,"7 km WSW of Cobb, California",earthquake,0.11,0.23,,5,reviewed,nc,nc
2003-04-25T10:02:12.710Z,47.6705,-123.25,50.513,4.8,md,85,53,,0.18,uw,uw10583988,2022-06-18T06:34:57.196Z,"26 km W of Brinnon, Washington",earthquake,0.347,0.59,0.04,8,reviewed,uw,uw
2003-04-22T10:46:09.550Z,40.5881667,-124.0748333,26.702,4.3,mw,17,122,0.1748,0.11,nc,nc21276828,2022-06-18T06:32:20.875Z,"4 km NNE of Hydesville, California",earthquake,0.63,1.8,,5,reviewed,nc,nc
2003-04-13T06:53:51.600Z,42.428,-126.565,10,4.5,mb,113,198.2,,0.93,us,usp000bv2n,2016-07-23T01:35:35.110Z,"173 km WSW of Port Orford, Oregon",earthquake,,,,16,reviewed,us,us
2003-03-07T22:11:28.260Z,43.526,-127.122,10,5.2,mwc,126,156,,1.12,us,usp000bs5j,2016-11-09T22:01:41.363Z,"224 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-02-28T15:35:16.110Z,43.397,-126.832,10,4,mb,140,,,0.74,us,usp000brnq,2014-11-07T01:17:53.225Z,"199 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2003-02-18T14:44:26.060Z,41.1231667,-125.0198333,2.034,4.2,mw,51,260,0.755,0.1,nc,nc21268177,2017-03-17T17:22:10.311Z,"74 km W of Trinidad, California",earthquake,1.35,11.7,,3,reviewed,nc,nc
2003-02-04T09:48:22.000Z,48.87,-128.23,10,4.3,mb,30,,,,us,usp000bpzf,2014-11-07T01:17:44.902Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,pgc,us
2003-01-08T05:43:44.890Z,40.3908333,-125.0868333,7.347,4.6,mw,71,250,1.115,0.14,nc,nc21262804,2020-01-11T00:16:26.810Z,"72 km WSW of Ferndale, California",earthquake,1.05,13.9,,3,reviewed,nc,nc
2002-12-11T18:46:17.480Z,42.451,-126.675,10,4.1,mb,66,,,0.79,us,usp000bkhm,2014-11-07T01:17:20.283Z,"181 km W of Port Orford, Oregon",earthquake,,,,6,reviewed,us,us
2002-11-07T18:44:18.220Z,40.472,-126.198,10,4.4,mb,88,,,1.01,us,usp000bh07,2014-11-07T01:17:04.141Z,"164 km W of Ferndale, California",earthquake,,,,7,reviewed,us,us
2002-11-05T22:34:07.720Z,43.196,-126.068,10,4,mb,98,,,0.91,us,usp000bgqm,2016-07-23T01:23:50.220Z,"135 km WNW of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
2002-10-17T08:12:01.650Z,40.414,-126.455,14.7,4,mb,94,,,,us,usp000ber2,2017-01-03T05:58:07.423Z,"186 km W of Ferndale, California",earthquake,,,,8,reviewed,nc,us
2002-09-27T14:17:35.810Z,43.824,-127.639,10,4.1,mb,60,,,0.84,us,usp000bd82,2014-11-07T01:16:35.155Z,"272 km WNW of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2002-09-25T04:03:50.360Z,43.183,-126.459,10,4.1,mb,90,,,1,us,usp000bd2g,2016-07-23T01:16:49.050Z,"166 km W of Langlois, Oregon",earthquake,,,,7,reviewed,us,us
2002-09-21T00:55:20.960Z,48.4848333,-123.1265,23.118,4.1,md,57,78,,0.35,uw,uw10565603,2022-06-18T05:36:11.909Z,"9 km SW of Friday Harbor, Washington",earthquake,0.672,1,0.04,2,reviewed,uw,uw
2002-09-11T09:33:03.110Z,43.925,-127.793,10,4.2,mb,40,,,0.92,us,usp000bbz7,2014-11-07T01:16:29.830Z,"287 km WNW of Barview, Oregon",earthquake,,,,3,reviewed,us,us
2002-09-02T18:56:19.540Z,44.01,-128.042,10,4.3,mb,43,,,0.93,us,usp000bb4t,2014-11-07T01:16:25.758Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2002-09-02T18:29:07.830Z,44.029,-128.211,10,4.2,mb,30,,,1.06,us,usp000bb4p,2014-11-07T01:16:25.713Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2002-09-02T18:23:49.460Z,44.01,-128.287,21.2,4.8,mb,25,,,1.02,us,usp000bb4m,2014-11-07T01:16:25.698Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2002-09-02T18:21:36.340Z,43.972,-128.319,10,4.7,mb,74,,,1.05,us,usp000bb4j,2014-11-07T01:16:25.658Z,"off the coast of Oregon",earthquake,,,,24,reviewed,us,us
2002-09-02T15:17:12.370Z,44.002,-128.245,22.7,4.2,mb,45,,,0.92,us,usp000bb48,2014-11-07T01:16:25.577Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2002-09-02T13:43:25.440Z,43.88,-128.294,18.1,4.1,mb,39,,,0.81,us,usp000bb3z,2014-11-07T01:16:25.492Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2002-09-02T13:39:18.220Z,43.916,-128.243,19.1,5.7,mwb,218,,,1.19,us,usp000bb3y,2022-05-02T16:07:36.154Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2002-08-17T16:06:27.000Z,49.96,-120.29,10,4.5,mb,108,,,,us,usp000ba34,2014-11-07T01:16:17.298Z,"39 km ESE of Merritt, Canada",earthquake,,,,23,reviewed,pgc,us
2002-07-09T18:40:35.630Z,43.519,-127.169,10,5.9,mwb,375,,,1.13,us,usp000b7tv,2022-05-02T16:03:05.537Z,"228 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2002-06-30T02:51:41.290Z,40.404,-126.889,5.1,4,ml,41,,,,us,usp000b76x,2017-01-02T22:26:23.973Z,"223 km W of Ferndale, California",earthquake,,,,,reviewed,nc,brk
2002-06-29T14:36:04.790Z,45.3348333,-121.6863333,4.915,4.5,md,41,37,,0.27,uw,uw10569358,2022-06-18T05:24:13.541Z,"6 km ENE of Government Camp, Oregon",earthquake,0.071,0.11,0.03,50,reviewed,uw,uw
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,mw,74,225,0.3721,0.16,nc,nc21231051,2022-06-18T05:20:48.293Z,"29 km WNW of Fields Landing, California",earthquake,0.62,0.97,,3,reviewed,nc,nc
2002-05-16T14:44:25.040Z,43.365,-126.777,10,4.1,mb,34,,,1,us,usp000b4e7,2014-11-07T01:15:37.919Z,"194 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2002-05-15T17:54:48.600Z,42.2313333,-121.9011667,6.309,4.3,md,17,112,0.116,0.24,uw,uw10555268,2016-07-23T01:03:31.190Z,"9 km W of Klamath Falls, Oregon",earthquake,0.813,0.79,0.04,5,reviewed,uw,uw
2002-05-15T07:06:20.450Z,43.41,-127.076,10,5.4,mwc,257,,,1.01,us,usp000b4bp,2016-11-09T22:31:27.526Z,"218 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2002-05-04T13:56:32.990Z,40.3126667,-124.5416667,6.075,4.4,mw,52,230,0.1901,0.05,nc,nc21224315,2017-03-17T17:00:53.324Z,"37 km SW of Ferndale, California",earthquake,0.47,0.34,,4,reviewed,nc,nc
2002-04-29T00:43:29.770Z,40.6021667,-124.4496667,28.697,4.6,mw,16,227,0.1532,0.04,nc,nc21223451,2022-06-18T05:10:43.562Z,"15 km W of Ferndale, California",earthquake,0.55,0.83,,3,reviewed,nc,nc
2002-04-21T16:37:37.160Z,43.533,-126.791,10,4.1,mb,59,,,1.24,us,usp000b2x0,2014-11-07T01:15:27.198Z,"198 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2002-04-10T16:58:13.730Z,40.556,-127.244,10,4,mb,45,,,0.76,us,usp000b24d,2014-11-07T01:15:23.785Z,"252 km W of Ferndale, California",earthquake,,,,6,reviewed,us,us
2002-03-27T03:53:04.950Z,40.293,-125.197,39.785,4.42,md,11,319,0.6829,0.11,nc,nc21218745,2021-05-13T21:56:30.353Z,"85 km WSW of Ferndale, California",earthquake,9.84,3.88,0.19,10,reviewed,nc,nc
2002-02-26T21:29:04.950Z,40.346,-126.951,10,4,ml,27,,,0.58,us,usp000az8m,2014-11-07T01:14:58.229Z,"229 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2002-01-07T21:02:19.250Z,40.266,-127.152,28,4.6,ml,21,,,1.24,us,usp000aw19,2014-11-07T01:14:39.538Z,"247 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2002-01-07T20:58:19.750Z,40.367,-127.086,23.1,4.8,mb,78,,,1.37,us,usp000aw18,2014-11-07T01:14:39.529Z,"240 km W of Ferndale, California",earthquake,,,,26,reviewed,us,us
2002-01-07T20:23:12.870Z,40.308,-127.216,23.6,4.8,ms,102,,,1.22,us,usp000aw12,2014-11-07T01:14:39.507Z,"252 km W of Ferndale, California",earthquake,,,,3,reviewed,us,us
2001-12-14T09:41:05.860Z,39.0465,-123.1208333,6.008,4.3,mw,40,32,0.07928,0.06,nc,nc21205975,2022-06-18T04:45:18.099Z,"8 km N of Hopland, California",earthquake,0.13,0.45,,6,reviewed,nc,nc
2001-12-08T18:08:36.620Z,43.737,-128.072,10,4.8,mb,127,,,0.83,us,usp000au8u,2014-11-07T01:14:27.122Z,"off the coast of Oregon",earthquake,,,,26,reviewed,us,us
2001-12-07T14:29:08.480Z,39.0431667,-123.1165,6.247,4.2,mw,40,80,0.07568,0.09,nc,nc21205837,2017-03-17T16:47:19.090Z,"7 km N of Hopland, California",earthquake,0.2,0.53,,7,reviewed,nc,nc
2001-11-30T07:46:58.300Z,40.488,-126.828,4,5.3,mwc,236,,,,us,usp000atr2,2016-11-10T00:05:30.497Z,"217 km W of Ferndale, California",earthquake,,,,,reviewed,brk,hrv
2001-11-25T17:27:10.970Z,42.056,-126.833,10,4.4,mb,53,,,1.21,us,usp000atfk,2014-11-07T01:14:18.205Z,"202 km WSW of Gold Beach, Oregon",earthquake,,,,4,reviewed,us,us
2001-11-12T19:15:50.160Z,44.081,-128.176,10,4.2,mb,23,,,1.15,us,usp000asry,2014-11-07T01:14:14.112Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2001-11-12T19:02:14.650Z,43.969,-128.049,10,4.4,mb,42,,,0.98,us,usp000asrv,2014-11-07T01:14:14.102Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
2001-11-10T18:55:33.500Z,41.188,-126.583,14,4,mb,38,,,,us,usp000asmq,2014-11-07T01:14:13.709Z,"205 km W of Trinidad, California",earthquake,,,,2,reviewed,brk,us
2001-10-13T14:56:43.310Z,43.394,-126.933,10,4.1,mb,92,,,0.98,us,usp000aquw,2014-11-07T01:13:59.435Z,"207 km W of Bandon, Oregon",earthquake,,,,11,reviewed,us,us
2001-09-20T08:02:23.270Z,40.3565,-125.4938333,22.362,4.65,md,15,283,0.8919,0.13,nc,nc21194739,2017-03-17T16:44:07.530Z,"107 km WSW of Ferndale, California",earthquake,3.99,11.47,0.28,23,reviewed,nc,nc
2001-09-16T23:37:15.480Z,48.809,-128.226,10,4.2,mb,21,,,1.26,us,usp000apaq,2014-11-07T01:13:48.664Z,"173 km WSW of Tofino, Canada",earthquake,,,,1,reviewed,us,us
2001-09-15T11:12:58.660Z,48.7778333,-126.8938333,9.062,4.2,md,13,323,,0.4,uw,uw10542043,2016-07-23T00:46:12.480Z,"83 km WSW of Tofino, Canada",earthquake,3.915,5.14,0.04,3,reviewed,uw,uw
2001-09-14T05:16:01.200Z,48.968,-128.079,10,4.1,mb,40,,,0.98,us,usp000ap51,2014-11-07T01:13:47.946Z,"160 km W of Tofino, Canada",earthquake,,,,4,reviewed,us,us
