Unnamed: 0,index,year,month,day,hour,min,sec,lat,lon,dep,mag,strike,dip,rake,length,width,slip,duration,catalog,ref,udate,depth,time,ID,date,start,end,mid_time_deciyear,type,Named_SSEs,Start,End,Average date of GPS maximum speed,Date of maximum moment rate,Maximum moment rate,Total moment released,start_yr,start_doy,start_dec_year,end_yr,end_doy,end_dec_year,Mw_Est,cent_long,cent_lat,Event,Start_year,Start_month,Start_day,End_year,End_month,End_day,Duration,Lon_geom,Lat_geom,Z_geom,Lon_pot,Lat_pot,Z_pot,Lon_mom,Lat_mom,Z_mom,Mw,Area,Potency,Moment,Max_slip,Mean_slip,Max_slip_rate,Mean_slip_rate,Start_time,End_time,year_time,SSE_number_michel2019,min_start,max_start,min_end,max_end,len,wid,str,M0,dur,Mw_error,Duration_error,Longitude,Latitude,Depth,Time,Aseismic_percent,Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
1265,40.0,2018.0,1.0,17.0,,,,34.686,141.621,11.4,6.38,274.0,7.0,129.0,41.0,39.0,0.073,6048000.0,Nishimura2021b-SSE,Nishimura (2021),2021-08-30,11.4,2018-01-17 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
1266,,2018.0,1.0,23.0,,,,59.857,214.178,14.307,6.44,,3.0,96.0,,,0.0205,172800.0,,Okada et al. (2023),,14.307,2018-01-23 00:00:00.000000,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,147.1,38.7,270.0,5.85e+18,2.0,,,,,,,,NPA42,NPA41,NPA43,NPA,42,Alaska,215.5,59.2,216.8,56.6,210.2,66.9,345.0,3.8,,,,,,,,,2.7,,,,0.0,,,,undefined,accretionary, continental,compressive,90,212,129,48,193,116,37.0,,56.0,25.0,14.0,,1200.0,200.0,121.0,PACIFIC,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),ICY BAY,Elliot and Freymueller (2020),21,13,28,19,,56,341,4,55,39,324,21,37,18,222,123,10,49,322,23,45,40,297,48,-27,13,193,152,12,45,332,13,44,32,306,39,-25,14,202,143,11,46,329,16,44,34,304,41,-25,23,205,140,18,42,318,27,38,34,289,56,-19,PACIFIC,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,52.0,345.0,0.0,52.0,13.0,52.0,345.0,0.0,52.0,,,,0.0,13.0,251.0,84.0,2.0,52.0,331.0,14.0,51.0,13.0,251.0,84.0,2.0,21.0,208.0,35.0,17.0,36.0,321.0,18.0,34.0,21.0,208.0,35.0,17.0,19.0,208.0,31.0,17.0,36.0,321.0,15.0,35.0,19.0,208.0,31.0,17.0,18.0,215.0,50.0,11.0,42.0,326.0,19.0,40.0,18.0,215.0,50.0,11.0,23.0,208.0,43.0,17.0,38.0,321.0,24.0,35.0,23.0,208.0,43.0,17.0,,69,,7,,243,,54,,180,,15,0.0,15,0.0,58,0.0,796.7,0.0,9.2,0.0,9.2,1.77,30.0,
1267,,,,,,,,40.58,141.57,,6.3,,,,,,,691200.0,,Lou et al. in prep.,,69.5347213745,2018-01-30 13:33:35.999997,b09,2018.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
1268,,2018.0,2.0,3.0,,,,62.64,216.351,60.516,6.61,,7.0,49.0,,,0.1896,1036800.0,,Okada et al. (2023),,60.516,2018-02-03 00:00:00.000000,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,24.0,45.3,225.0,1.03e+19,12.0,,,,,,,,NPA42,NPA41,NPA43,NPA,42,Alaska,215.5,59.2,216.8,56.6,210.2,66.9,345.0,3.8,,,,,,,,,2.7,,,,0.0,,,,undefined,accretionary, continental,compressive,90,212,129,48,193,116,37.0,,56.0,25.0,14.0,,1200.0,200.0,121.0,PACIFIC,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),ICY BAY,Elliot and Freymueller (2020),21,13,28,19,,56,341,4,55,39,324,21,37,18,222,123,10,49,322,23,45,40,297,48,-27,13,193,152,12,45,332,13,44,32,306,39,-25,14,202,143,11,46,329,16,44,34,304,41,-25,23,205,140,18,42,318,27,38,34,289,56,-19,PACIFIC,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,52.0,345.0,0.0,52.0,13.0,52.0,345.0,0.0,52.0,,,,0.0,13.0,251.0,84.0,2.0,52.0,331.0,14.0,51.0,13.0,251.0,84.0,2.0,21.0,208.0,35.0,17.0,36.0,321.0,18.0,34.0,21.0,208.0,35.0,17.0,19.0,208.0,31.0,17.0,36.0,321.0,15.0,35.0,19.0,208.0,31.0,17.0,18.0,215.0,50.0,11.0,42.0,326.0,19.0,40.0,18.0,215.0,50.0,11.0,23.0,208.0,43.0,17.0,38.0,321.0,24.0,35.0,23.0,208.0,43.0,17.0,,69,,7,,243,,54,,180,,15,0.0,15,0.0,58,0.0,796.7,0.0,9.2,0.0,9.2,1.77,30.0,
1269,41.0,2018.0,2.0,16.0,,,,35.249,140.871,16.3,5.58,243.0,20.0,66.0,51.0,38.0,0.004,0.0,Nishimura2021b-SSE,Nishimura (2021),2021-08-30,16.3,2018-02-16 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
1270,17.0,2018.0,2.0,28.0,,,,33.87,133.30299,27.771,6.22,219.6,5.6,94.2,121.0,62.0,0.009,1123200.0,Okada2022a-SSE,Okada et al. (2022),2022-04-05,27.771,2018-02-28 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
1271,,,,,,,,8.305,276.63,,6.7,,,,,,,1497960.0000004305,,Perry et al. (2023),,12.8229169846,2018-03-15 21:53:59.999996,,,,,,,,,,,,,,2018.0,57.0,2018.155,2018.0,91.0,2018.25,6.7,-83.37,8.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAM12,SAM11,SAM13,SAM,12,Central America,276.0,8.4,274.7,6.0,280.1,15.4,29.0,3.0,165.0,,96.0,8.0,,,0.7,,,,1.4,,,,1.0,,undefined,erosional, continental,compressive,175,686,498,74,351,193,16.0,,37.0,17.0,20.0,,540.0,100.0,96.0,COCOS,Argus et al. (2011),CARIBBEAN,Argus et al. (2011),PANAMA,Argus et al. (2011),70,28,1,70,,80,24,5,79,11,359,30,10,11,249,140,9,72,17,12,71,13,304,85,-1,7,141,112,3,77,28,1,77,7,36,7,-7,5,143,114,2,77,27,2,77,8,21,8,-8,15,75,46,-10,90,31,2,90,21,44,15,-20,COCOS,Gripp & Gordon (2002),CARIBBEAN,Gripp & Gordon (2002),PANAMA,Freymuller et al. (1993),77.0,,1.0,77.0,21.0,88.0,,0.0,88.0,,,,11.0,31.0,,45.0,22.0,70.0,11.0,18.0,67.0,26.0,274.0,65.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,37.0,8.0,-17.0,32.0,32,14.0,14,90.0,165,47.0,48,67.0,138,29.0,14,14.0,24,204.0,166,2.3,9.43,8.3,8.1,7.4,7.4,0.03,38.0,27.0
1272,16.0,2018.0,4.0,15.0,,,,34.937,136.87399,29.638,6.03,211.8,17.4,77.4,100.0,25.0,0.014,432000.0,Okada2022a-SSE,Okada et al. (2022),2022-04-05,29.638,2018-04-15 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA70,SEA69,SEA71,SEA,70,Nankai,137.0,33.1,137.8,30.5,134.2,40.9,345.0,4.3,333.0,,,,0.7,,,,1.3,,,,0.6,,,,accretionary,undefined, continental,compressive,150,557,404,81,247,236,19.0,,40.0,18.0,19.0,,750.0,100.0,70.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),33,321,24,30,,57,300,45,41,29,276,69,10,1,112,67,1,56,300,45,40,28,276,69,-10,13,83,48,2,47,310,35,39,16,288,57,-9,12,90,52,3,47,307,38,38,17,281,64,-7,30,119,75,21,27,301,44,20,12,192,153,11,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,47.0,312.0,38.0,37.0,10.0,47.0,312.0,38.0,37.0,,,,0.0,13.0,296.0,51.0,-8.0,60.0,304.0,41.0,45.0,13.0,296.0,51.0,-8.0,24.0,124.0,51.0,15.0,24.0,311.0,27.0,21.0,24.0,124.0,51.0,15.0,20.0,124.0,59.0,10.0,29.0,311.0,25.0,26.0,20.0,124.0,59.0,10.0,13.0,121.0,44.0,9.0,35.0,308.0,37.0,28.0,13.0,121.0,44.0,9.0,34.0,124.0,41.0,26.0,13.0,311.0,34.0,11.0,34.0,124.0,41.0,26.0,,30,,12,,160,,35,,132,,10,2.0,6,34.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,38.0,24.0
1273,,2018.0,4.0,22.0,,,,61.632,209.862,35.677,6.56,,7.0,72.0,,,0.0305,1900800.0,,Okada et al. (2023),,35.677,2018-04-22 00:00:00.000000,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,115.7,49.5,229.0,8.73e+18,22.0,,,,,,,,NPA41,NPA40,NPA42,NPA,41,Alaska,215.0,59.1,217.7,56.8,204.3,65.5,327.2,4.2,,,,,,,,,,,2.0,,,,,,undefined,accretionary, continental,compressive,88,197,126,45,150,108,37.0,,56.0,26.0,15.0,,1160.0,200.0,140.0,PACIFIC,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),ICY BAY,Elliot and Freymueller (2020),21,13,46,14,,56,340,13,54,40,324,3,40,18,222,105,5,50,321,6,49,40,297,30,-35,13,193,134,9,45,331,4,45,33,306,21,-31,14,202,125,8,46,329,2,46,35,304,23,-32,23,205,122,12,43,318,9,42,35,289,38,-28,PACIFIC,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,52.0,345.0,17.0,48.0,,52.0,345.0,17.0,48.0,,,,0.0,0.0,252.0,71.0,-3.0,53.0,331.0,17.0,50.0,0.0,252.0,71.0,-3.0,21.0,208.0,51.0,12.0,36.0,321.0,17.0,35.0,21.0,208.0,51.0,12.0,20.0,208.0,47.0,13.0,36.0,321.0,17.0,34.0,20.0,208.0,47.0,13.0,18.0,216.0,68.0,6.0,43.0,327.0,17.0,41.0,18.0,216.0,68.0,6.0,23.0,208.0,60.0,11.0,38.0,321.0,17.0,36.0,23.0,208.0,60.0,11.0,,69,,7,,243,,54,,180,,15,,15,,58,,796.7,,9.2,,9.2,1.77,33.0,
1274,7.0,2018.0,6.0,10.0,,,,33.225,132.125,34.086,6.03,202.8,39.0,97.4,98.0,35.0,0.01,2246400.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,34.086,2018-06-10 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
1275,,,,,,,,34.98,140.57,,6.7,,,,,,,1555200.0,,Lou et al. in prep.,,39.4778709412,2018-06-11 07:55:12.000000,a12,2018.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
1277,6.0,2018.0,6.0,14.0,,,,33.851,134.04201,25.329,5.67,255.2,7.8,129.7,59.0,29.0,0.006,86400.0,Okada2022b-SSE,Okada et al. (2022),2022-04-05,25.329,2018-06-14 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA69,SEA68,SEA70,SEA,69,Nankai,135.5,32.6,136.6,30.1,131.9,40.2,340.0,4.7,442.0,,,,,,0.7,,1.6,,,,0.2,,,,accretionary,undefined, continental,compressive,153,527,320,73,261,168,14.0,,34.0,16.0,15.0,,750.0,100.0,75.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),35,321,19,33,,59,301,39,46,29,277,63,13,1,113,74,1,58,301,39,45,28,276,64,-12,13,83,54,3,50,311,29,43,16,288,52,-10,12,91,59,4,49,308,32,42,17,281,59,-9,30,119,82,23,29,303,37,23,12,192,148,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,49.0,313.0,31.0,42.0,9.0,49.0,313.0,31.0,42.0,,,,0.0,13.0,296.0,46.0,-9.0,62.0,305.0,35.0,51.0,13.0,296.0,46.0,-9.0,24.0,124.0,47.0,16.0,27.0,314.0,20.0,25.0,24.0,124.0,47.0,16.0,20.0,124.0,56.0,11.0,32.0,314.0,18.0,30.0,20.0,124.0,56.0,11.0,13.0,122.0,38.0,10.0,37.0,309.0,31.0,32.0,13.0,122.0,38.0,10.0,34.0,124.0,36.0,28.0,15.0,314.0,26.0,14.0,34.0,124.0,36.0,28.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,24.0
1278,,2018.0,6.0,18.0,,,,60.863,213.665,19.111,6.11,,2.0,99.0,,,0.053,6393600.0,,Okada et al. (2023),,19.111,2018-06-18 00:00:00.000000,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,21.2,32.9,247.0,1.85e+18,74.0,,,,,,,,NPA42,NPA41,NPA43,NPA,42,Alaska,215.5,59.2,216.8,56.6,210.2,66.9,345.0,3.8,,,,,,,,,2.7,,,,0.0,,,,undefined,accretionary, continental,compressive,90,212,129,48,193,116,37.0,,56.0,25.0,14.0,,1200.0,200.0,121.0,PACIFIC,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),ICY BAY,Elliot and Freymueller (2020),21,13,28,19,,56,341,4,55,39,324,21,37,18,222,123,10,49,322,23,45,40,297,48,-27,13,193,152,12,45,332,13,44,32,306,39,-25,14,202,143,11,46,329,16,44,34,304,41,-25,23,205,140,18,42,318,27,38,34,289,56,-19,PACIFIC,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,52.0,345.0,0.0,52.0,13.0,52.0,345.0,0.0,52.0,,,,0.0,13.0,251.0,84.0,2.0,52.0,331.0,14.0,51.0,13.0,251.0,84.0,2.0,21.0,208.0,35.0,17.0,36.0,321.0,18.0,34.0,21.0,208.0,35.0,17.0,19.0,208.0,31.0,17.0,36.0,321.0,15.0,35.0,19.0,208.0,31.0,17.0,18.0,215.0,50.0,11.0,42.0,326.0,19.0,40.0,18.0,215.0,50.0,11.0,23.0,208.0,43.0,17.0,38.0,321.0,24.0,35.0,23.0,208.0,43.0,17.0,,69,,7,,243,,54,,180,,15,0.0,15,0.0,58,0.0,796.7,0.0,9.2,0.0,9.2,1.77,30.0,
