lon,lat,depth
-92.55000000000001,15.3,72245.70465089999
-92.5,15.3,74735.8093262
-92.44999999999999,15.3,77376.56402589999
-92.39999999999998,15.3,80170.34912110001
-92.35000000000002,15.3,83118.812561
-92.30000000000001,15.3,86223.09112550001
-92.25,15.3,89484.26818849999
-92.19999999999999,15.3,92903.70941160001
-92.14999999999998,15.3,96483.3908081
-92.10000000000002,15.3,100226.074219
-92.05000000000001,15.3,104135.33783
-92.0,15.3,108215.423584
-91.94999999999999,15.3,112470.970154
-91.89999999999998,15.3,116906.646729
-91.85000000000002,15.3,121526.73339800001
-91.80000000000001,15.3,126334.777832
-91.75,15.3,131333.221436
-91.69999999999999,15.3,136523.17810100003
-91.64999999999998,15.3,141904.205322
-91.60000000000002,15.3,147474.105835
-91.55000000000001,15.3,153228.83606
-91.5,15.3,159162.231445
-91.44999999999999,15.3,165266.021729
-91.39999999999998,15.3,171529.663086
-91.35000000000002,15.3,177940.551758
-91.30000000000001,15.3,184484.268188
-91.25,15.3,191145.12634299998
-91.19999999999999,15.3,197906.890869
-91.14999999999998,15.3,204753.585815
-91.10000000000002,15.3,211670.318604
-91.05000000000001,15.3,218643.814087
-91.0,15.3,225662.70446799998
-90.94999999999999,15.3,232717.17834500002
-90.89999999999998,15.3,239798.324585
-90.85000000000002,15.3,246897.07946799998
-90.80000000000001,15.3,254002.944946
-90.75,15.3,261103.027344
-90.69999999999999,15.3,268181.36596699996
-90.64999999999998,15.3,275219.02465800004
-90.60000000000002,15.3,282194.946289
-90.55000000000001,15.3,289087.493896
-95.89999999999998,15.25,7276.91507339
-95.85000000000002,15.25,7434.72909927
-95.80000000000001,15.25,7615.852355960001
-95.75,15.25,7822.27325439
-95.69999999999999,15.25,8055.896759030001
-95.64999999999998,15.25,8318.5338974
-95.60000000000002,15.25,8611.90223694
-95.55000000000001,15.25,8937.63923645
-95.5,15.25,9297.3241806
-95.44999999999999,15.25,9692.51251221
-95.39999999999998,15.25,10124.7730255
-95.35000000000002,15.25,10595.717430100001
-95.30000000000001,15.25,11107.0070267
-95.25,15.25,11660.336494399999
-95.19999999999999,15.25,12257.3699951
-95.14999999999998,15.25,12899.6515274
-95.10000000000002,15.25,13588.4714127
-95.05000000000001,15.25,14324.7213364
-95.0,15.25,15108.748436000002
-94.94999999999999,15.25,15940.2275085
-94.89999999999998,15.25,16818.0751801
-94.85000000000002,15.25,17740.4079437
-94.80000000000001,15.25,18704.5726776
-94.75,15.25,19707.1971893
-94.69999999999999,15.25,20744.3141937
-94.64999999999998,15.25,21811.4738464
-94.60000000000002,15.25,22903.886795
-94.55000000000001,15.25,24016.544342
-94.5,15.25,25144.3443298
-94.44999999999999,15.25,26282.1941376
-94.39999999999998,15.25,27425.1174927
-94.35000000000002,15.25,28568.3555603
-94.30000000000001,15.25,29707.468032800003
-94.25,15.25,30838.4170532
-94.19999999999999,15.25,31957.6301575
-94.14999999999998,15.25,33062.0155334
-94.10000000000002,15.25,34148.9334106
-94.05000000000001,15.25,35216.1064148
-94.0,15.25,36261.4860535
-93.94999999999999,15.25,37283.1230164
-93.89999999999998,15.25,38279.0565491
-93.85000000000002,15.25,39247.303009
-93.80000000000001,15.25,40185.9436035
-93.75,15.25,41093.368530299995
-93.69999999999999,15.25,41968.6737061
-93.64999999999998,15.25,42812.118530299995
-93.60000000000002,15.25,43625.6256104
-93.55000000000001,15.25,44413.215637199995
-93.5,15.25,45181.2553406
-93.44999999999999,15.25,45938.4994507
-93.39999999999998,15.25,46695.8084106
-93.35000000000002,15.25,47465.6677246
-93.30000000000001,15.25,48261.447906500005
-93.25,15.25,49096.591949500005
-93.19999999999999,15.25,49983.8485718
-93.14999999999998,15.25,50934.6046448
-93.10000000000002,15.25,51958.5113525
-93.05000000000001,15.25,53063.369751000006
-93.0,15.25,54255.3215027
-92.94999999999999,15.25,55539.264679
-92.89999999999998,15.25,56919.3878174
-92.85000000000002,15.25,58399.7116089
-92.80000000000001,15.25,59984.5352173
-92.75,15.25,61678.6651611
-92.69999999999999,15.25,63487.4420166
-92.64999999999998,15.25,65416.54968260001
-92.60000000000002,15.25,67471.6567993
-92.55000000000001,15.25,69658.04290769999
-92.5,15.25,71980.25512700001
-92.44999999999999,15.25,74441.8716431
-92.39999999999998,15.25,77045.54748539999
-92.35000000000002,15.25,79793.1365967
-92.30000000000001,15.25,82686.0122681
-92.25,15.25,85725.5401611
-92.19999999999999,15.25,88913.4292603
-92.14999999999998,15.25,92252.0904541
-92.10000000000002,15.25,95744.7967529
-92.05000000000001,15.25,99395.690918
-92.0,15.25,103209.564209
-91.94999999999999,15.25,107191.589355
-91.89999999999998,15.25,111346.85516400001
-91.85000000000002,15.25,115679.962158
-91.80000000000001,15.25,120194.648743
-91.75,15.25,124893.463135
-91.69999999999999,15.25,129777.557373
-91.64999999999998,15.25,134846.557617
-91.60000000000002,15.25,140098.403931
-91.55000000000001,15.25,145529.418945
-91.5,15.25,151134.109497
-91.44999999999999,15.25,156905.273438
-91.39999999999998,15.25,162833.984375
-91.35000000000002,15.25,168909.759521
-91.30000000000001,15.25,175120.88012699998
-91.25,15.25,181454.89502
-91.19999999999999,15.25,187899.154663
-91.14999999999998,15.25,194441.467285
-91.10000000000002,15.25,201070.66345199998
-91.05000000000001,15.25,207776.855469
-91.0,15.25,214551.37634299998
-90.94999999999999,15.25,221386.33727999998
-90.89999999999998,15.25,228273.72741700002
-90.85000000000002,15.25,235204.284668
-90.80000000000001,15.25,242166.36657699998
-90.75,15.25,249145.080566
-90.69999999999999,15.25,256121.917725
-90.64999999999998,15.25,263075.10375999997
-90.60000000000002,15.25,269980.712891
-90.55000000000001,15.25,276814.422607
-90.5,15.25,283553.741455
-90.44999999999999,15.25,290180.328369
-95.69999999999999,15.2,7439.1503334
-95.64999999999998,15.2,7673.184871670001
-95.60000000000002,15.2,7935.149669650001
-95.55000000000001,15.2,8226.7408371
-95.5,15.2,8549.64351654
-95.44999999999999,15.2,8905.5557251
-95.39999999999998,15.2,9296.21124268
-95.35000000000002,15.2,9723.404884340001
-95.30000000000001,15.2,10188.9858246
-95.25,15.2,10694.8385239
-95.19999999999999,15.2,11242.8207397
-95.14999999999998,15.2,11834.6681595
-95.10000000000002,15.2,12471.874237099999
-95.05000000000001,15.2,13155.544280999999
-95.0,15.2,13886.248588600001
-94.94999999999999,15.2,14663.895607
-94.89999999999998,15.2,15487.6356125
-94.85000000000002,15.2,16355.8158875
-94.80000000000001,15.2,17265.996933
-94.75,15.2,18215.007782
-94.69999999999999,15.2,19199.0756989
-94.64999999999998,15.2,20213.9568329
-94.60000000000002,15.2,21255.111694299998
-94.55000000000001,15.2,22317.8462982
-94.5,15.2,23397.480011
-94.44999999999999,15.2,24489.465713499998
-94.39999999999998,15.2,25589.5061493
-94.35000000000002,15.2,26693.6378479
-94.30000000000001,15.2,27798.2997894
-94.25,15.2,28900.362014799997
-94.19999999999999,15.2,29997.114181499997
-94.14999999999998,15.2,31086.206436200002
-94.10000000000002,15.2,32165.542602499998
-94.05000000000001,15.2,33233.1161499
-94.0,15.2,34286.861419700006
-93.94999999999999,15.2,35324.466705299994
-93.89999999999998,15.2,36343.296051000005
-93.85000000000002,15.2,37340.404510500004
-93.80000000000001,15.2,38312.6831055
-93.75,15.2,39257.1754456
-93.69999999999999,15.2,40171.5583801
-93.64999999999998,15.2,41054.6722412
-93.60000000000002,15.2,41907.1083069
-93.55000000000001,15.2,42731.6818237
-93.5,15.2,43533.7104797
-93.44999999999999,15.2,44321.0754395
-93.39999999999998,15.2,45103.916168200005
-93.35000000000002,15.2,45894.096374500004
-93.30000000000001,15.2,46704.4487
-93.25,15.2,47547.8744507
-93.19999999999999,15.2,48436.5463257
-93.14999999999998,15.2,49381.2065125
-93.10000000000002,15.2,50390.7814026
-93.05000000000001,15.2,51472.274780299995
-93.0,15.2,52631.0043335
-92.94999999999999,15.2,53871.0365295
-92.89999999999998,15.2,55195.8007812
-92.85000000000002,15.2,56608.6845398
-92.80000000000001,15.2,58113.498687700005
-92.75,15.2,59714.7407532
-92.69999999999999,15.2,61417.6368713
-92.64999999999998,15.2,63227.901458700006
-92.60000000000002,15.2,65151.382446300006
-92.55000000000001,15.2,67193.6264038
-92.5,15.2,69359.48944090001
-92.44999999999999,15.2,71652.9388428
-92.39999999999998,15.2,74076.965332
-92.35000000000002,15.2,76633.8119507
-92.30000000000001,15.2,79325.25634770001
-92.25,15.2,82153.09906010001
-92.19999999999999,15.2,85119.5068359
-92.14999999999998,15.2,88227.4169922
-92.10000000000002,15.2,91480.62896730001
-92.05000000000001,15.2,94883.8119507
-92.0,15.2,98442.2607422
-91.94999999999999,15.2,102161.552429
-91.89999999999998,15.2,106047.103882
-91.85000000000002,15.2,110103.744507
-91.80000000000001,15.2,114335.31189
-91.75,15.2,118744.400024
-91.69999999999999,15.2,123332.191467
-91.64999999999998,15.2,128098.35815400002
-91.60000000000002,15.2,133041.091919
-91.55000000000001,15.2,138157.089233
-91.5,15.2,143441.574097
-91.44999999999999,15.2,148888.45825199998
-91.39999999999998,15.2,154490.341187
-91.35000000000002,15.2,160238.769531
-91.30000000000001,15.2,166124.49646
-91.25,15.2,172137.908936
-91.19999999999999,15.2,178269.485474
-91.14999999999998,15.2,184510.269165
-91.10000000000002,15.2,190852.111816
-91.05000000000001,15.2,197287.81127900002
-91.0,15.2,203810.775757
-90.94999999999999,15.2,210414.44397000002
-90.89999999999998,15.2,217091.2323
-90.85000000000002,15.2,223831.58874500002
-90.80000000000001,15.2,230622.78747600003
-90.75,15.2,237448.379517
-90.69999999999999,15.2,244288.02490199998
-90.64999999999998,15.2,251117.996216
-90.60000000000002,15.2,257912.628174
-90.55000000000001,15.2,264646.05712899996
-90.5,15.2,271294.73877
-90.44999999999999,15.2,277839.508057
-90.39999999999998,15.2,284267.730713
-90.35000000000002,15.2,290574.43237299996
-95.60000000000002,15.15,7350.55208206
-95.55000000000001,15.15,7610.49842834
-95.5,15.15,7899.08790588
-95.44999999999999,15.15,8218.091964719999
-95.39999999999998,15.15,8569.34261322
-95.35000000000002,15.15,8954.74338531
-95.30000000000001,15.15,9376.26075745
-95.25,15.15,9835.9041214
-95.19999999999999,15.15,10335.6628418
-95.14999999999998,15.15,10877.418518100001
-95.10000000000002,15.15,11462.8314972
-95.05000000000001,15.15,12093.2006836
-95.0,15.15,12769.323349
-94.94999999999999,15.15,13491.3625717
-94.89999999999998,15.15,14258.7537766
-94.85000000000002,15.15,15070.1446533
-94.80000000000001,15.15,15923.403739899999
-94.75,15.15,16815.6795502
-94.69999999999999,15.15,17743.5150146
-94.64999999999998,15.15,18702.9933929
-94.60000000000002,15.15,19689.9261475
-94.55000000000001,15.15,20700.014114399997
-94.5,15.15,21729.030609100002
-94.44999999999999,15.15,22772.9511261
-94.39999999999998,15.15,23828.079223599998
-94.35000000000002,15.15,24891.1170959
-94.30000000000001,15.15,25959.2056274
-94.25,15.15,27029.9110413
-94.19999999999999,15.15,28101.1695862
-94.14999999999998,15.15,29171.1654663
-94.10000000000002,15.15,30238.182067899997
-94.05000000000001,15.15,31300.3902435
-94.0,15.15,32355.659484900003
-93.94999999999999,15.15,33401.3824463
-93.89999999999998,15.15,34434.3948364
-93.85000000000002,15.15,35450.9925842
-93.80000000000001,15.15,36447.154998800004
-93.75,15.15,37418.8957214
-93.69999999999999,15.15,38362.7891541
-93.64999999999998,15.15,39276.5693665
-93.60000000000002,15.15,40159.774780299995
-93.55000000000001,15.15,41014.2440796
-93.5,15.15,41844.4404602
-93.44999999999999,15.15,42657.4935913
-93.39999999999998,15.15,43462.9173279
-93.35000000000002,15.15,44272.0336914
-93.30000000000001,15.15,45097.1488953
-93.25,15.15,45950.6759644
-93.19999999999999,15.15,46844.2306519
-93.14999999999998,15.15,47787.9257202
-93.10000000000002,15.15,48789.9627686
-93.05000000000001,15.15,49856.52923579999
-93.0,15.15,50992.0310974
-92.94999999999999,15.15,52199.596405000004
-92.89999999999998,15.15,53481.7237854
-92.85000000000002,15.15,54840.908050499995
-92.80000000000001,15.15,56280.1971436
-92.75,15.15,57803.4706116
-92.69999999999999,15.15,59415.4968262
-92.64999999999998,15.15,61121.723175
-92.60000000000002,15.15,62927.9098511
-92.55000000000001,15.15,64839.6606445
-92.5,15.15,66862.04528810001
-92.44999999999999,15.15,68999.3133545
-92.39999999999998,15.15,71254.8751831
-92.35000000000002,15.15,73631.439209
-92.30000000000001,15.15,76131.33239750001
-92.25,15.15,78756.9351196
-92.19999999999999,15.15,81511.0702515
-92.14999999999998,15.15,84397.3236084
-92.10000000000002,15.15,87420.14312739999
-92.05000000000001,15.15,90584.80834959999
-92.0,15.15,93897.1405029
-91.94999999999999,15.15,97363.12103269999
-91.89999999999998,15.15,100988.45672599999
-91.85000000000002,15.15,104778.137207
-91.80000000000001,15.15,108736.061096
-91.75,15.15,112864.830017
-91.69999999999999,15.15,117165.618896
-91.64999999999998,15.15,121638.183594
-91.60000000000002,15.15,126280.921936
-91.55000000000001,15.15,131090.9729
-91.5,15.15,136064.31579599998
-91.44999999999999,15.15,141195.90759299998
-91.39999999999998,15.15,146479.827881
-91.35000000000002,15.15,151909.469604
-91.30000000000001,15.15,157477.783203
-91.25,15.15,163177.642822
-91.19999999999999,15.15,169002.182007
-91.14999999999998,15.15,174945.037842
-91.10000000000002,15.15,181000.473022
-91.05000000000001,15.15,187163.269043
-91.0,15.15,193428.32946799998
-90.94999999999999,15.15,199789.840698
-90.89999999999998,15.15,206240.463257
-90.85000000000002,15.15,212770.15686
-90.80000000000001,15.15,219365.402222
-90.75,15.15,226008.68225100002
-90.69999999999999,15.15,232678.55835
-90.64999999999998,15.15,239350.357056
-90.60000000000002,15.15,245997.69592300002
-90.55000000000001,15.15,252594.360352
-90.5,15.15,259116.57714799998
-90.44999999999999,15.15,265545.227051
-90.39999999999998,15.15,271867.79785200005
-90.35000000000002,15.15,278079.528809
-90.30000000000001,15.15,284183.837891
-90.25,15.15,290191.864014
-95.5,15.1,7335.58320999
-95.44999999999999,15.1,7620.25308609
-95.39999999999998,15.1,7934.5879554699995
-95.35000000000002,15.1,8280.53665161
-95.30000000000001,15.1,8660.12191772
-95.25,15.1,9075.413703920001
-95.19999999999999,15.1,9528.47766876
-95.14999999999998,15.1,10021.2907791
-95.10000000000002,15.1,10555.6383133
-95.05000000000001,15.1,11132.982254
-95.0,15.1,11754.330635100001
-94.94999999999999,15.1,12420.104026800002
-94.89999999999998,15.1,13130.0420761
-94.85000000000002,15.1,13883.1357956
-94.80000000000001,15.1,14677.6285172
-94.75,15.1,15511.0635757
-94.69999999999999,15.1,16380.3920746
-94.64999999999998,15.1,17282.1216583
-94.60000000000002,15.1,18212.4938965
-94.55000000000001,15.1,19167.671203600003
-94.5,15.1,20143.9037323
-94.44999999999999,15.1,21137.6819611
-94.39999999999998,15.1,22145.8473206
-94.35000000000002,15.1,23165.6589508
-94.30000000000001,15.1,24194.8127747
-94.25,15.1,25231.401443500003
-94.19999999999999,15.1,26273.8246918
-94.14999999999998,15.1,27320.6386566
-94.10000000000002,15.1,28370.3632355
-94.05000000000001,15.1,29421.2646484
-94.0,15.1,30471.138000500003
-93.94999999999999,15.1,31517.1337128
-93.89999999999998,15.1,32555.6793213
-93.85000000000002,15.1,33582.5271606
-93.80000000000001,15.1,34592.9832458
-93.75,15.1,35582.302093499995
-93.69999999999999,15.1,36546.2493896
-93.64999999999998,15.1,37481.7276001
-93.60000000000002,15.1,38387.4588013
-93.55000000000001,15.1,39264.5072937
-93.5,15.1,40116.626739499996
-93.44999999999999,15.1,40950.3173828
-93.39999999999998,15.1,41774.5323181
-93.35000000000002,15.1,42600.0900269
-93.30000000000001,15.1,43438.8465881
-93.25,15.1,44302.7496338
-93.19999999999999,15.1,45202.9266357
-93.14999999999998,15.1,46148.94104
-93.10000000000002,15.1,47148.330688500006
-93.05000000000001,15.1,48206.508636499995
-93.0,15.1,49327.0111084
-92.94999999999999,15.1,50511.9819641
-92.89999999999998,15.1,51762.8860474
-92.85000000000002,15.1,53081.1767578
-92.80000000000001,15.1,54468.879699699995
-92.75,15.1,55928.962707499995
-92.69999999999999,15.1,57465.404510500004
-92.64999999999998,15.1,59083.0307007
-92.60000000000002,15.1,60787.162780800005
-92.55000000000001,15.1,62583.1794739
-92.5,15.1,64476.1047363
-92.44999999999999,15.1,66470.3369141
-92.39999999999998,15.1,68569.6182251
-92.35000000000002,15.1,70777.12249760001
-92.30000000000001,15.1,73095.7946777
-92.25,15.1,75528.75518800001
-92.19999999999999,15.1,78079.6127319
-92.14999999999998,15.1,80752.77709959999
-92.10000000000002,15.1,83553.5202026
-92.05000000000001,15.1,86487.85400389999
-92.0,15.1,89562.2329712
-91.94999999999999,15.1,92783.1268311
-91.89999999999998,15.1,96156.5704346
-91.85000000000002,15.1,99687.7059937
-91.80000000000001,15.1,103380.493164
-91.75,15.1,107237.533569
-91.69999999999999,15.1,111260.002136
-91.64999999999998,15.1,115447.723389
-91.60000000000002,15.1,119799.324036
-91.55000000000001,15.1,124312.37793
-91.5,15.1,128983.596802
-91.44999999999999,15.1,133808.959961
-91.39999999999998,15.1,138783.889771
-91.35000000000002,15.1,143903.42712399998
-91.30000000000001,15.1,149162.445068
-91.25,15.1,154555.923462
-91.19999999999999,15.1,160079.116821
-91.14999999999998,15.1,165727.69165
-91.10000000000002,15.1,171497.711182
-91.05000000000001,15.1,177385.391235
-91.0,15.1,183386.50512699998
-90.94999999999999,15.1,189495.71227999998
-90.89999999999998,15.1,195705.59692399998
-90.85000000000002,15.1,202005.752563
-90.80000000000001,15.1,208382.156372
-90.75,15.1,214816.772461
-90.69999999999999,15.1,221287.872314
-90.64999999999998,15.1,227770.78247099998
-90.60000000000002,15.1,234239.425659
-90.55000000000001,15.1,240668.151855
-90.5,15.1,247033.889771
-90.44999999999999,15.1,253318.17627
-90.39999999999998,15.1,259508.94165
-90.35000000000002,15.1,265601.68457
-90.30000000000001,15.1,271599.761963
-90.25,15.1,277514.129639
-90.19999999999999,15.1,283362.03002899996
-90.14999999999998,15.1,289165.008545
-95.39999999999998,15.05,7382.48062134
-95.35000000000002,15.05,7691.54787064
-95.30000000000001,15.05,8031.65531158
-95.25,15.05,8404.884338380001
-95.19999999999999,15.05,8813.32111359
-95.14999999999998,15.05,9258.994102480001
-95.10000000000002,15.05,9743.76583099
-95.05000000000001,15.05,10269.228935199999
-95.0,15.05,10836.5688324
-94.94999999999999,15.05,11446.4502335
-94.89999999999998,15.05,12098.9093781
