publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2708004,earthquake,2007-03-10 20:32:15.458000+00:00,2010-01-13T23:36:00.000Z,176.75638,-37.81147,1.918,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,3,0.163,262,0.42531,0.358,3,2007
2708002,earthquake,2007-03-10 20:24:38.126000+00:00,2010-01-13T23:36:00.000Z,175.4805,-39.26058,1.133,9.1896,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.056,223,0.07217,0.126,3,2007
2707998,earthquake,2007-03-10 20:13:19.025000+00:00,2010-01-13T23:36:00.000Z,176.71986,-37.83002,1.733,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.132,252,0.15679,0.236,3,2007
2707993,earthquake,2007-03-10 19:56:37.018000+00:00,2010-01-13T23:36:00.000Z,172.72289,-41.44637,3.262,111.5654,ML,,GROPE,reviewed,manual,nz1dr,28,18,5,0.346,101,0.297,0.146,3,2007
2707980,earthquake,2007-03-10 19:09:40.259000+00:00,2010-01-13T23:36:00.000Z,176.73869,-37.82867,2.02,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.147,205,0.18133,0.33,3,2007
2707976,earthquake,2007-03-10 18:54:16.026000+00:00,2010-01-13T23:36:00.000Z,174.51384,-40.27074,2.42,56.8319,ML,,GROPE,reviewed,manual,nz1dr,21,16,6,0.629,120,0.19725,0.105,3,2007
2707975,earthquake,2007-03-10 18:51:45.842000+00:00,2010-01-13T23:36:00.000Z,175.97342,-38.62867,1.462,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.041,155,0.13542,0.024,3,2007
2707974,earthquake,2007-03-10 18:48:09.405000+00:00,2010-01-13T23:36:00.000Z,176.75853,-37.89209,2.021,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,5,0.115,194,0.26342,0.165,3,2007
2707970,earthquake,2007-03-10 18:41:28.060000+00:00,2010-01-13T23:36:00.000Z,176.75771,-37.8011,1.64,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.167,229,0.14149,0.112,3,2007
2707967,earthquake,2007-03-10 18:32:46.494000+00:00,2010-01-13T23:36:00.000Z,174.33765,-41.56971,1.827,19.4723,ML,,GROPE,reviewed,manual,nz1dr,12,8,9,0.327,197,0.11185,0.1,3,2007
2984204,earthquake,2007-03-10 18:28:21.871000+00:00,2010-01-13T23:36:00.000Z,166.8205,-45.12149,1.987,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.417,320,0.19039,0.349,3,2007
2707965,earthquake,2007-03-10 18:25:55.413000+00:00,2010-01-13T23:36:00.000Z,167.58203,-45.0398,1.82,72.8431,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.439,179,0.16738,0.172,3,2007
2707951,earthquake,2007-03-10 17:44:05.658000+00:00,2010-01-13T23:36:00.000Z,167.45964,-45.2348,2.204,89.9472,ML,,GROPE,reviewed,manual,nz1dr,7,5,4,0.484,279,0.20398,0.125,3,2007
2984201,earthquake,2007-03-10 17:13:34.632000+00:00,2010-01-13T23:36:00.000Z,178.38831,-36.39252,2.81,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,1.681,336,0.23199,0.095,3,2007
2707940,earthquake,2007-03-10 17:12:25.661000+00:00,2010-01-13T23:36:00.000Z,166.78305,-45.46108,1.926,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.261,326,0.19951,0.113,3,2007
2707935,earthquake,2007-03-10 17:02:34.335000+00:00,2010-01-13T23:36:00.000Z,176.9581,-37.64327,2.219,124.6823,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.629,314,0.00313,0.328,3,2007
2707933,earthquake,2007-03-10 16:54:06.664000+00:00,2010-01-13T23:36:00.000Z,176.88733,-36.8385,3.49,281.3089,ML,,GROPE,reviewed,manual,nz1dr,11,7,11,1.431,280,0.08807,0.16,3,2007
2707931,earthquake,2007-03-10 16:51:36.320000+00:00,2010-01-13T23:36:00.000Z,176.44432,-40.18758,1.674,40.754,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.356,170,0.25765,0.227,3,2007
2707927,earthquake,2007-03-10 16:41:51.818000+00:00,2010-01-13T23:36:00.000Z,172.68692,-41.30679,2.457,144.7678,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.485,110,0.25004,0.094,3,2007
2707920,earthquake,2007-03-10 16:24:13.654000+00:00,2010-01-13T23:36:00.000Z,171.69656,-41.93321,1.919,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.203,229,0.21021,0.222,3,2007
2707919,earthquake,2007-03-10 16:19:35.529000+00:00,2010-01-13T23:36:00.000Z,176.77652,-39.95127,1.922,27.8376,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.104,241,0.02832,0.167,3,2007
2707908,earthquake,2007-03-10 15:43:50.003000+00:00,2010-01-13T23:36:00.000Z,176.74608,-37.89962,1.608,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,3,0.104,196,0.20485,0.148,3,2007
2708043,earthquake,2007-03-10 15:39:55.707000+00:00,2010-01-13T23:36:00.000Z,165.67357,-47.37323,2.93,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,1.671,329,0.46146,0.397,3,2007
2707907,earthquake,2007-03-10 15:38:21.911000+00:00,2010-01-13T23:36:00.000Z,176.73244,-37.81976,2.056,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,5,0.143,166,0.18664,0.177,3,2007
2707897,earthquake,2007-03-10 15:12:05.224000+00:00,2010-01-13T23:36:00.000Z,177.62186,-39.07252,2.36,33.95,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.063,224,0.21278,0.021,3,2007
2707895,earthquake,2007-03-10 15:04:30.394000+00:00,2010-01-13T23:36:00.000Z,175.6909,-39.10179,2.537,98.2788,ML,,GROPE,reviewed,manual,nz1dr,14,9,6,0.083,199,0.2272,0.264,3,2007
2984190,earthquake,2007-03-10 15:02:19.315000+00:00,2010-01-13T23:36:00.000Z,167.53856,-45.22372,2.271,121.7135,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.434,313,0.33752,0.318,3,2007
2707891,earthquake,2007-03-10 14:53:00.075000+00:00,2010-01-13T23:36:00.000Z,177.65013,-39.1454,2.044,28.0793,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.123,260,0.20543,0.041,3,2007
2707886,earthquake,2007-03-10 14:34:37.017000+00:00,2010-01-13T23:36:00.000Z,176.7653,-37.8841,1.569,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.125,221,0.19773,0.163,3,2007
2984182,earthquake,2007-03-10 14:24:14.176000+00:00,2010-01-13T23:36:00.000Z,176.79985,-37.86582,1.433,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.156,213,0.18672,0.104,3,2007
2707864,earthquake,2007-03-10 13:31:02.843000+00:00,2010-01-13T23:36:00.000Z,175.85774,-38.71622,2.991,130.8122,ML,,GROPE,reviewed,manual,nz1dr,26,20,13,0.452,203,0.16213,0.195,3,2007
2707863,earthquake,2007-03-10 13:22:24.056000+00:00,2010-01-13T23:36:00.000Z,176.44902,-38.11996,1.777,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.025,178,0.3043,0.079,3,2007
2707858,earthquake,2007-03-10 13:07:46.319000+00:00,2010-01-13T23:36:00.000Z,176.7343,-37.90805,2.361,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,5,0.07,92,0.22819,0.129,3,2007
2707857,earthquake,2007-03-10 12:59:28.402000+00:00,2010-01-13T23:36:00.000Z,166.69803,-45.44484,3.649,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,8,0.321,281,0.1907,0.146,3,2007
2707856,earthquake,2007-03-10 12:55:26.423000+00:00,2010-01-13T23:36:00.000Z,178.65924,-37.89671,2.154,23.375,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.363,281,0.10264,0.032,3,2007
2707855,earthquake,2007-03-10 12:51:37.901000+00:00,2010-01-13T23:36:00.000Z,168.72458,-44.7654,2.941,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,13,8,0.218,85,0.20083,0.167,3,2007
2707854,earthquake,2007-03-10 12:50:05.677000+00:00,2010-01-13T23:36:00.000Z,166.63937,-45.2164,1.887,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,2,0.44,332,0.07248,0.334,3,2007
2707840,earthquake,2007-03-10 12:14:51.160000+00:00,2010-01-13T23:36:00.000Z,177.17551,-39.85281,2.618,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.301,208,0.11614,0.275,3,2007
2707838,earthquake,2007-03-10 12:08:25.329000+00:00,2010-01-13T23:36:00.000Z,172.65379,-43.30891,2.421,35.3529,ML,,GROPE,reviewed,manual,nz1dr,11,6,12,0.268,144,0.13645,0.35,3,2007
2708024,earthquake,2007-03-10 11:55:49.105000+00:00,2010-01-13T23:36:00.000Z,172.67964,-43.28813,2.592,29.5755,ML,,GROPE,reviewed,manual,nz1dr,10,6,10,0.291,147,0.18429,0.261,3,2007
2707834,earthquake,2007-03-10 11:54:37.732000+00:00,2010-01-13T23:36:00.000Z,174.95549,-40.75671,2.529,35.7605,ML,,GROPE,reviewed,manual,nz1dr,28,23,10,0.111,89,0.24293,0.123,3,2007
2707829,earthquake,2007-03-10 11:41:07.523000+00:00,2010-01-13T23:36:00.000Z,172.36089,-41.38739,2.217,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.551,144,0.07002,0.209,3,2007
2707814,earthquake,2007-03-10 11:12:02.632000+00:00,2010-01-13T23:36:00.000Z,175.48943,-39.26002,1.0,8.4923,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.061,135,0.10123,0.133,3,2007
2983350,earthquake,2007-03-10 10:43:05.934000+00:00,2010-01-13T23:36:00.000Z,178.65617,-37.89631,1.92,23.0287,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.362,281,0.08839,0.095,3,2007
2707801,earthquake,2007-03-10 10:41:58.036000+00:00,2010-01-13T23:36:00.000Z,172.02165,-41.6474,1.921,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.19,146,0.10798,0.122,3,2007
2983348,earthquake,2007-03-10 10:34:30.797000+00:00,2010-01-13T23:36:00.000Z,176.7444,-37.82566,1.963,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,5,0.152,206,0.21286,0.18,3,2007
2707797,earthquake,2007-03-10 10:32:03.865000+00:00,2010-01-13T23:36:00.000Z,167.34048,-45.05589,1.607,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.431,282,0.04147,0.167,3,2007
2707793,earthquake,2007-03-10 10:22:22.471000+00:00,2010-01-13T23:36:00.000Z,177.51996,-39.14754,2.089,28.8598,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.172,224,0.0158,0.19,3,2007
2707781,earthquake,2007-03-10 09:51:26.796000+00:00,2010-01-13T23:36:00.000Z,171.92584,-41.96181,2.357,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.233,119,0.26125,0.226,3,2007
2707777,earthquake,2007-03-10 09:34:54.495000+00:00,2010-01-13T23:36:00.000Z,167.3604,-45.03957,2.204,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.451,209,0.21042,0.245,3,2007
2707775,earthquake,2007-03-10 09:28:43.836000+00:00,2010-01-13T23:36:00.000Z,178.61719,-37.88626,2.129,25.6343,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.34,275,0.06253,0.121,3,2007
2707772,earthquake,2007-03-10 09:18:09.690000+00:00,2010-01-13T23:36:00.000Z,175.65688,-39.52279,1.663,18.8192,ML,,GROPE,reviewed,manual,nz1dr,22,15,14,0.136,95,0.15213,0.109,3,2007
2707760,earthquake,2007-03-10 08:46:28.585000+00:00,2010-01-13T23:36:00.000Z,175.4855,-39.28148,1.343,10.4428,ML,,GROPE,reviewed,manual,nz1dr,16,10,10,0.052,200,0.08891,0.175,3,2007
2707757,earthquake,2007-03-10 08:40:20.976000+00:00,2010-01-13T23:36:00.000Z,175.7247,-39.46313,1.653,14.7561,ML,,GROPE,reviewed,manual,nz1dr,15,10,9,0.059,298,0.04002,0.139,3,2007
2707753,earthquake,2007-03-10 08:27:31.407000+00:00,2010-01-13T23:36:00.000Z,173.76291,-39.28399,1.629,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.081,311,0.18107,0.07,3,2007
2707752,earthquake,2007-03-10 08:23:35.964000+00:00,2010-01-13T23:36:00.000Z,176.10809,-40.64261,3.093,20.4278,ML,,GROPE,reviewed,manual,nz1dr,26,22,28,0.112,93,0.33726,0.179,3,2007
2707740,earthquake,2007-03-10 07:55:34.038000+00:00,2010-01-13T23:36:00.000Z,176.66238,-37.91726,1.638,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.111,184,0.0971,0.188,3,2007
2707733,earthquake,2007-03-10 07:38:21.323000+00:00,2010-01-13T23:36:00.000Z,177.75365,-37.38998,2.875,99.8584,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.473,262,0.12535,0.122,3,2007
2707731,earthquake,2007-03-10 07:31:15.183000+00:00,2010-01-13T23:36:00.000Z,175.6965,-39.55471,1.638,22.5685,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,0.152,319,0.06796,0.084,3,2007
2707727,earthquake,2007-03-10 07:20:48.507000+00:00,2010-01-13T23:36:00.000Z,173.02969,-41.19553,3.851,132.3915,ML,,GROPE,reviewed,manual,nz1dr,35,31,18,0.265,75,0.13891,0.198,3,2007
2707691,earthquake,2007-03-10 05:36:32.871000+00:00,2010-01-13T23:36:00.000Z,167.56023,-44.98554,2.367,96.9894,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.405,189,0.26652,0.131,3,2007
2707682,earthquake,2007-03-10 05:09:05.749000+00:00,2010-01-13T23:36:00.000Z,178.3784,-38.40117,2.423,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.341,279,0.06686,0.058,3,2007
2707657,earthquake,2007-03-10 03:47:38.740000+00:00,2010-01-13T23:36:00.000Z,174.41646,-41.6981,2.149,27.5812,ML,,GROPE,reviewed,manual,nz1dr,16,12,13,0.405,200,0.18614,0.127,3,2007
2707652,earthquake,2007-03-10 03:31:35.638000+00:00,2010-01-13T23:36:00.000Z,175.3954,-39.16499,2.05,14.0749,ML,,GROPE,reviewed,manual,nz1dr,26,17,14,0.098,172,0.11489,0.247,3,2007
2962397,earthquake,2007-03-10 03:25:36.352000+00:00,2010-01-13T23:36:00.000Z,176.74823,-37.90767,2.34,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,5,0.078,178,0.23142,0.093,3,2007
2707650,earthquake,2007-03-10 03:24:39.103000+00:00,2010-01-13T23:36:00.000Z,176.75331,-37.90118,2.834,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,15,5,0.078,102,0.19107,0.198,3,2007
2707646,earthquake,2007-03-10 03:11:59.524000+00:00,2010-01-13T23:36:00.000Z,176.79814,-37.85901,3.097,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,18,6,0.103,81,0.31071,0.186,3,2007
2707643,earthquake,2007-03-10 03:04:22.381000+00:00,2010-01-13T23:36:00.000Z,176.78737,-37.88268,1.739,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,0.137,225,0.20055,0.153,3,2007
2707633,earthquake,2007-03-10 02:35:41.622000+00:00,2010-01-13T23:36:00.000Z,167.40248,-45.14955,3.147,66.8926,ML,,GROPE,reviewed,manual,nz1dr,17,12,7,0.362,189,0.10707,0.216,3,2007
2962028,earthquake,2007-03-10 02:34:11.453000+00:00,2010-01-13T23:36:00.000Z,176.50069,-40.17765,2.441,43.5743,ML,,GROPE,reviewed,manual,nz1dr,12,10,4,0.43,201,0.29181,0.139,3,2007
2707628,earthquake,2007-03-10 02:21:49.562000+00:00,2010-01-13T23:36:00.000Z,175.17332,-39.26044,1.737,17.5722,ML,,GROPE,reviewed,manual,nz1dr,18,13,12,0.138,212,0.10649,0.114,3,2007
2707616,earthquake,2007-03-10 01:57:26.213000+00:00,2010-01-13T23:36:00.000Z,176.74182,-37.82384,2.481,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,10,6,0.15,87,0.2391,0.171,3,2007
2707611,earthquake,2007-03-10 01:34:33.152000+00:00,2010-01-13T23:36:00.000Z,175.4373,-41.3824,1.638,14.649,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.008,161,0.06964,0.18,3,2007
2707607,earthquake,2007-03-10 01:23:17.695000+00:00,2010-01-13T23:36:00.000Z,176.45584,-38.13149,3.631,143.7768,ML,,GROPE,reviewed,manual,nz1dr,29,23,8,0.109,202,0.17294,0.113,3,2007
2707600,earthquake,2007-03-10 01:00:25.229000+00:00,2010-01-13T23:36:00.000Z,173.35179,-41.73784,2.96,74.4523,ML,,GROPE,reviewed,manual,nz1dr,20,16,11,0.335,81,0.2662,0.189,3,2007
2707591,earthquake,2007-03-10 00:38:03.166000+00:00,2010-01-13T23:36:00.000Z,176.50946,-37.95272,1.542,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,1,0.112,137,0.0718,0.0,3,2007
2961902,earthquake,2007-03-10 00:34:22.294000+00:00,2010-01-13T23:36:00.000Z,168.69409,-44.15668,2.06,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,5,0.105,238,0.3326,0.191,3,2007
2707589,earthquake,2007-03-10 00:34:16.567000+00:00,2010-01-13T23:36:00.000Z,175.44431,-39.23878,1.555,13.4047,ML,,GROPE,reviewed,manual,nz1dr,17,12,11,0.085,123,0.07782,0.141,3,2007
2708205,earthquake,2007-03-10 00:33:50.143000+00:00,2010-01-13T23:36:00.000Z,176.72301,-37.82435,2.382,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.056,205,0.08905,0.265,3,2007
2707585,earthquake,2007-03-10 00:21:52.155000+00:00,2010-01-13T23:36:00.000Z,178.22783,-35.65646,3.379,260.383,ML,,GROPE,reviewed,manual,nz1dr,5,4,4,1.905,339,0.06054,0.301,3,2007
2970647,earthquake,2007-03-09 23:43:48.844000+00:00,2010-01-13T23:36:00.000Z,168.72127,-44.32662,2.007,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.256,213,0.36172,0.176,3,2007
2707572,earthquake,2007-03-09 23:41:51.356000+00:00,2010-01-13T23:36:00.000Z,176.59499,-37.91723,1.552,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,2,0.078,162,0.24176,0.196,3,2007
2707571,earthquake,2007-03-09 23:38:01.634000+00:00,2010-01-13T23:36:00.000Z,172.36354,-41.3919,2.381,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.549,143,0.21696,0.171,3,2007
2707568,earthquake,2007-03-09 23:32:42.232000+00:00,2010-01-13T23:36:00.000Z,175.82964,-40.41771,2.335,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.31,272,0.12276,0.069,3,2007
2970641,earthquake,2007-03-09 22:52:03.646000+00:00,2010-01-13T23:36:00.000Z,177.63921,-39.09293,2.269,34.1488,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.074,244,0.21042,0.075,3,2007
2707552,earthquake,2007-03-09 22:50:49.031000+00:00,2010-01-13T23:36:00.000Z,174.05792,-42.05988,2.099,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.369,188,0.26479,0.156,3,2007
2707550,earthquake,2007-03-09 22:48:29.565000+00:00,2010-01-13T23:36:00.000Z,176.7462,-37.89748,1.738,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.106,197,0.23848,0.261,3,2007
2707545,earthquake,2007-03-09 22:32:46.078000+00:00,2010-01-13T23:36:00.000Z,177.56592,-39.04832,3.084,30.9358,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.087,188,0.12738,0.07,3,2007
2707544,earthquake,2007-03-09 22:29:52.459000+00:00,2010-01-13T23:36:00.000Z,177.32253,-37.39216,3.072,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.172,260,0.28545,0.159,3,2007
2707543,earthquake,2007-03-09 22:24:50.845000+00:00,2010-01-13T23:36:00.000Z,166.92682,-45.28035,2.111,23.9879,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.245,317,0.07506,0.218,3,2007
2707542,earthquake,2007-03-09 22:21:47.704000+00:00,2010-01-13T23:36:00.000Z,176.72092,-37.82521,1.558,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.133,253,0.08091,0.322,3,2007
2707540,earthquake,2007-03-09 22:12:35.676000+00:00,2010-01-13T23:36:00.000Z,176.72137,-37.915,1.752,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.081,201,0.1383,0.134,3,2007
2707539,earthquake,2007-03-09 22:10:32.441000+00:00,2010-01-13T23:36:00.000Z,176.75304,-37.89937,1.527,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.107,213,0.13762,0.209,3,2007
2707538,earthquake,2007-03-09 22:08:10.561000+00:00,2010-01-13T23:36:00.000Z,166.86157,-45.16805,2.272,22.6074,ML,,GROPE,reviewed,manual,nz1dr,6,3,4,0.363,318,0.03365,0.269,3,2007
2707530,earthquake,2007-03-09 21:43:32.887000+00:00,2010-01-13T23:36:00.000Z,177.16879,-37.26861,2.418,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.26,310,0.19315,0.231,3,2007
2707520,earthquake,2007-03-09 21:16:35.667000+00:00,2010-01-13T23:36:00.000Z,178.02682,-38.19178,2.526,48.1849,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.217,193,0.2571,0.141,3,2007
2707519,earthquake,2007-03-09 21:14:35.416000+00:00,2010-01-13T23:36:00.000Z,166.8181,-46.00307,3.736,100.0449,ML,,GROPE,reviewed,manual,nz1dr,11,9,9,0.586,248,0.06023,0.143,3,2007
2707514,earthquake,2007-03-09 20:59:03.955000+00:00,2010-01-13T23:36:00.000Z,171.80769,-42.17636,2.211,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.429,209,0.26772,0.104,3,2007
2970591,earthquake,2007-03-09 20:48:33.782000+00:00,2010-01-13T23:36:00.000Z,167.01193,-45.1759,1.958,21.6178,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.307,303,0.06691,0.262,3,2007
2707529,earthquake,2007-03-09 20:48:25.642000+00:00,2010-01-13T23:36:00.000Z,177.81538,-37.82932,2.338,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.426,212,0.28182,0.356,3,2007
2707512,earthquake,2007-03-09 20:47:42.872000+00:00,2010-01-13T23:36:00.000Z,175.84976,-40.33952,1.499,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.383,286,0.20823,0.067,3,2007
2707511,earthquake,2007-03-09 20:41:40.848000+00:00,2010-01-13T23:36:00.000Z,176.74196,-37.91326,1.956,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,5,0.078,172,0.19255,0.133,3,2007
2970549,earthquake,2007-03-09 19:35:19.890000+00:00,2010-01-13T23:36:00.000Z,174.48087,-40.12724,2.327,74.5804,ML,,GROPE,reviewed,manual,nz1dr,20,15,4,0.536,87,0.20762,0.103,3,2007
2707492,earthquake,2007-03-09 19:34:28.705000+00:00,2010-01-13T23:36:00.000Z,176.53229,-40.20066,2.24,50.8548,ML,,GROPE,reviewed,manual,nz1dr,10,5,3,0.527,206,0.2029,0.151,3,2007
2707484,earthquake,2007-03-09 19:15:03.858000+00:00,2010-01-13T23:36:00.000Z,174.20094,-40.33269,2.231,79.972,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.516,247,0.19293,0.237,3,2007
2707471,earthquake,2007-03-09 18:40:04.122000+00:00,2010-01-13T23:36:00.000Z,174.85783,-41.08635,1.973,26.3296,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.159,116,0.05507,0.235,3,2007
2707461,earthquake,2007-03-09 18:10:21.007000+00:00,2010-01-13T23:36:00.000Z,176.74049,-38.71292,2.537,48.1334,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.494,147,0.14618,0.158,3,2007
2707459,earthquake,2007-03-09 18:01:44.955000+00:00,2010-01-13T23:36:00.000Z,166.31126,-45.16338,2.296,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.667,337,0.08647,0.183,3,2007
2707455,earthquake,2007-03-09 17:49:10.830000+00:00,2010-01-13T23:36:00.000Z,167.92111,-45.06723,2.137,23.8657,ML,,GROPE,reviewed,manual,nz1dr,12,8,9,0.331,128,0.36248,0.162,3,2007
2707451,earthquake,2007-03-09 17:39:11.864000+00:00,2010-01-13T23:36:00.000Z,177.41238,-37.76054,2.83,107.1929,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.554,230,0.09998,0.152,3,2007
2707418,earthquake,2007-03-09 16:16:27.318000+00:00,2010-01-13T23:36:00.000Z,176.79308,-37.83067,2.339,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.182,189,0.25842,0.252,3,2007
2707415,earthquake,2007-03-09 16:13:12.509000+00:00,2010-01-13T23:36:00.000Z,176.79948,-37.81611,2.525,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,13,9,0.196,86,0.26837,0.288,3,2007
2707741,earthquake,2007-03-09 16:12:49.597000+00:00,2010-01-13T23:36:00.000Z,169.8555,-44.36553,2.029,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.237,97,0.16132,0.247,3,2007
2707414,earthquake,2007-03-09 16:08:16.137000+00:00,2010-01-13T23:36:00.000Z,176.81105,-37.85954,2.051,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,5,0.167,204,0.24868,0.102,3,2007
2707413,earthquake,2007-03-09 16:06:29.060000+00:00,2010-01-13T23:36:00.000Z,176.0092,-40.90739,1.916,28.6868,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.16,198,0.15677,0.151,3,2007
2967712,earthquake,2007-03-09 15:59:10.510000+00:00,2010-01-13T23:36:00.000Z,175.96423,-38.79766,1.438,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.13,116,0.12823,0.146,3,2007
2707409,earthquake,2007-03-09 15:58:36.444000+00:00,2010-01-13T23:36:00.000Z,177.31915,-37.34107,2.916,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,4,0.214,201,0.33501,0.174,3,2007
2707404,earthquake,2007-03-09 15:45:33.289000+00:00,2010-01-13T23:36:00.000Z,176.73871,-37.88064,2.024,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,4,0.117,195,0.38986,0.165,3,2007
