publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2770693,earthquake,2006-03-15 12:25:17.041000+00:00,2007-08-24T15:50:00.000Z,172.84251,-41.29765,-9.0,110.9317,ML,,GROPE,reviewed,manual,nz1dr,5,3,0,0.412,243,0.14621,0.0,3,2006
2539373,earthquake,2006-03-15 11:32:09.806000+00:00,2010-01-13T23:20:00.000Z,176.45293,-37.59811,4.636,196.868,ML,,GROPE,reviewed,manual,nz1dr,43,37,22,0.202,118,0.23634,0.187,3,2006
2539330,earthquake,2006-03-15 09:06:51.031000+00:00,2010-01-13T23:20:00.000Z,169.06766,-43.99077,2.032,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.22,163,0.2965,0.209,3,2006
2539320,earthquake,2006-03-15 08:36:44.944000+00:00,2010-01-13T23:20:00.000Z,176.27116,-38.61412,2.536,107.1848,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.579,206,0.3474,0.15,3,2006
2539308,earthquake,2006-03-15 07:55:00.988000+00:00,2010-01-13T23:20:00.000Z,175.62285,-39.53865,1.932,18.4831,ML,,GROPE,reviewed,manual,nz1dr,24,15,15,0.164,116,0.13956,0.126,3,2006
2539300,earthquake,2006-03-15 07:23:53.444000+00:00,2010-01-13T23:20:00.000Z,166.78482,-45.36774,2.27,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.278,286,0.36181,0.128,3,2006
2539291,earthquake,2006-03-15 06:55:55.320000+00:00,2010-01-13T23:20:00.000Z,166.92863,-45.25887,2.267,22.4412,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.261,304,0.17377,0.17,3,2006
2539289,earthquake,2006-03-15 06:47:14.493000+00:00,2007-08-24T15:42:00.000Z,172.45053,-41.34293,-9.0,185.0017,ML,,GROPE,reviewed,manual,nz1dr,8,4,0,0.519,137,0.21455,0.0,3,2006
2539269,earthquake,2006-03-15 05:52:02.425000+00:00,2010-01-13T23:20:00.000Z,176.74017,-39.81697,2.474,48.0184,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.235,269,0.14727,0.054,3,2006
2539248,earthquake,2006-03-15 04:45:01.096000+00:00,2010-01-13T23:20:00.000Z,175.17384,-40.38065,2.201,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,17,0.417,101,0.21338,0.127,3,2006
2770660,earthquake,2006-03-15 04:44:46.472000+00:00,2010-01-13T23:20:00.000Z,167.64499,-44.90856,2.872,82.6924,ML,,GROPE,reviewed,manual,nz1dr,18,11,10,0.308,189,0.1862,0.123,3,2006
2539247,earthquake,2006-03-15 04:42:43.124000+00:00,2010-01-13T23:20:00.000Z,173.31604,-41.4734,1.916,71.6908,ML,,GROPE,reviewed,manual,nz1dr,12,7,3,0.259,90,0.14654,0.318,3,2006
2539230,earthquake,2006-03-15 03:43:20.500000+00:00,2010-01-13T23:20:00.000Z,175.5099,-41.53514,2.318,20.1674,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.164,251,0.14658,0.185,3,2006
2770657,earthquake,2006-03-15 03:17:27.957000+00:00,2010-01-13T23:20:00.000Z,167.45982,-45.08097,3.166,144.0286,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.442,195,0.34197,0.189,3,2006
2539220,earthquake,2006-03-15 03:16:34.513000+00:00,2010-01-13T23:20:00.000Z,174.44206,-39.2356,1.955,18.9509,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.065,300,0.12355,0.206,3,2006
2539216,earthquake,2006-03-15 03:02:24.627000+00:00,2010-01-13T23:20:00.000Z,172.34727,-42.39258,2.476,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.395,154,0.16834,0.225,3,2006
2539201,earthquake,2006-03-15 02:20:46.807000+00:00,2010-01-13T23:20:00.000Z,173.64554,-42.10808,2.432,27.5998,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.318,166,0.23993,0.282,3,2006
2539190,quarry blast,2006-03-15 01:42:29.971000+00:00,2010-01-13T23:20:00.000Z,167.92403,-46.00384,2.291,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,6,5,0.111,227,0.24202,0.2,3,2006
2539189,earthquake,2006-03-15 01:40:27.511000+00:00,2010-01-13T23:20:00.000Z,175.58446,-40.88079,2.376,21.4985,ML,,GROPE,reviewed,manual,nz1dr,19,10,10,0.218,102,0.14664,0.159,3,2006
2539166,earthquake,2006-03-15 00:22:17.894000+00:00,2010-01-13T23:20:00.000Z,175.60652,-39.60726,1.726,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.228,185,0.26769,0.089,3,2006
2539150,earthquake,2006-03-14 23:39:41.686000+00:00,2010-01-13T23:20:00.000Z,175.36909,-41.0434,2.004,11.6462,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.153,116,0.13035,0.157,3,2006
2539112,earthquake,2006-03-14 21:50:53.645000+00:00,2010-01-13T23:20:00.000Z,170.23991,-43.49433,2.146,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.311,142,0.15054,0.202,3,2006
2771226,earthquake,2006-03-14 21:49:00.680000+00:00,2010-01-13T23:20:00.000Z,169.06464,-43.96228,1.754,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.231,171,0.34411,0.295,3,2006
2539096,earthquake,2006-03-14 21:10:44.116000+00:00,2010-01-13T23:20:00.000Z,175.81059,-38.64396,3.039,138.7384,ML,,GROPE,reviewed,manual,nz1dr,11,9,5,0.704,215,0.46286,0.2,3,2006
2539076,earthquake,2006-03-14 20:05:10.451000+00:00,2010-01-13T23:20:00.000Z,174.06798,-40.65927,2.977,87.5484,ML,,GROPE,reviewed,manual,nz1dr,25,21,6,0.182,138,0.28264,0.126,3,2006
2539075,earthquake,2006-03-14 20:03:34.832000+00:00,2010-01-13T23:20:00.000Z,177.22694,-38.06204,2.845,62.9009,ML,,GROPE,reviewed,manual,nz1dr,8,6,4,0.219,269,0.2023,0.091,3,2006
2539070,earthquake,2006-03-14 19:44:22.465000+00:00,2010-01-13T23:20:00.000Z,176.5728,-40.31601,2.349,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.36,176,0.41821,0.102,3,2006
2539065,earthquake,2006-03-14 19:26:05.869000+00:00,2010-01-13T23:20:00.000Z,167.099,-44.97424,2.449,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.494,238,0.27106,0.208,3,2006
2539040,earthquake,2006-03-14 18:13:29.324000+00:00,2010-01-13T23:20:00.000Z,176.30659,-37.65604,4.006,214.5364,ML,,GROPE,reviewed,manual,nz1dr,17,11,5,0.877,244,0.12366,0.181,3,2006
2538997,earthquake,2006-03-14 15:48:17.972000+00:00,2010-01-13T23:20:00.000Z,178.4527,-38.2247,2.4,26.401,ML,,GROPE,reviewed,manual,nz1dr,8,3,3,0.216,307,0.11249,0.358,3,2006
2538996,earthquake,2006-03-14 15:46:50.345000+00:00,2010-01-13T23:20:00.000Z,175.03693,-39.98157,2.434,25.0228,ML,,GROPE,reviewed,manual,nz1dr,31,25,5,0.228,120,0.35381,0.141,3,2006
2538989,earthquake,2006-03-14 15:25:09.488000+00:00,2010-01-13T23:20:00.000Z,177.26913,-36.77342,2.682,204.404,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,1.49,336,0.12306,0.085,3,2006
2538984,earthquake,2006-03-14 15:08:54.721000+00:00,2010-01-13T23:20:00.000Z,178.12761,-36.49706,2.85,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,1.577,331,0.31161,0.199,3,2006
2538975,earthquake,2006-03-14 14:42:46.887000+00:00,2010-01-13T23:20:00.000Z,175.60181,-39.53414,1.916,15.9297,ML,,GROPE,reviewed,manual,nz1dr,19,15,16,0.171,93,0.19319,0.117,3,2006
2538966,earthquake,2006-03-14 14:14:47.064000+00:00,2010-01-13T23:20:00.000Z,179.5224,-37.5905,2.773,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,4,1.112,335,0.10014,0.192,3,2006
2538961,earthquake,2006-03-14 13:54:07.412000+00:00,2010-01-13T23:20:00.000Z,174.46994,-40.22925,2.127,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,12,0.616,120,0.27174,0.16,3,2006
2538953,earthquake,2006-03-14 13:30:15.675000+00:00,2010-01-13T23:20:00.000Z,174.65617,-39.21811,1.622,26.5996,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.121,158,0.25443,0.132,3,2006
2538935,earthquake,2006-03-14 12:34:07.832000+00:00,2010-01-13T23:20:00.000Z,169.06676,-44.01165,1.776,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.213,156,0.25035,0.158,3,2006
2538923,earthquake,2006-03-14 11:56:04.888000+00:00,2010-01-13T23:20:00.000Z,177.1796,-37.32077,3.738,161.9252,ML,,GROPE,reviewed,manual,nz1dr,14,13,14,0.929,252,0.26303,0.153,3,2006
2538907,earthquake,2006-03-14 11:20:05.226000+00:00,2010-01-13T23:20:00.000Z,175.7823,-40.38932,2.291,31.4067,ML,,GROPE,reviewed,manual,nz1dr,10,7,8,0.314,149,0.16146,0.276,3,2006
2538892,earthquake,2006-03-14 10:32:07.109000+00:00,2010-01-13T23:20:00.000Z,173.58571,-41.61246,3.904,58.367,ML,,GROPE,reviewed,manual,nz1dr,31,27,17,0.241,66,0.25354,0.187,3,2006
2538891,earthquake,2006-03-14 10:30:00.121000+00:00,2010-01-13T23:20:00.000Z,175.47687,-39.33162,1.292,13.0039,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.055,107,0.08648,0.183,3,2006
2538874,earthquake,2006-03-14 09:43:15.299000+00:00,2010-01-13T23:20:00.000Z,174.96158,-39.30487,2.423,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,23,11,0.238,94,0.12238,0.154,3,2006
2538873,earthquake,2006-03-14 09:41:23.566000+00:00,2010-01-13T23:20:00.000Z,175.12679,-39.69032,2.403,73.8529,ML,,GROPE,reviewed,manual,nz1dr,33,24,4,0.127,68,0.14236,0.156,3,2006
2538866,earthquake,2006-03-14 09:26:49.496000+00:00,2010-01-13T23:20:00.000Z,175.08151,-40.34813,2.063,31.8974,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.492,138,0.21957,0.156,3,2006
2538863,earthquake,2006-03-14 09:13:25.860000+00:00,2010-01-13T23:20:00.000Z,167.29097,-45.36689,3.167,110.2022,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.583,288,0.13295,0.472,3,2006
2538854,earthquake,2006-03-14 08:41:02.157000+00:00,2010-01-13T23:20:00.000Z,167.1308,-45.00909,3.251,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,8,0.458,230,0.26196,0.244,3,2006
2538852,earthquake,2006-03-14 08:29:18.030000+00:00,2010-01-13T23:20:00.000Z,169.06265,-44.01762,1.739,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,4,4,0.208,155,0.25318,0.178,3,2006
2538844,earthquake,2006-03-14 08:07:03.272000+00:00,2010-01-13T23:20:00.000Z,177.51672,-37.23941,2.536,161.7961,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,1.07,338,0.35316,0.039,3,2006
2538840,earthquake,2006-03-14 07:52:31.057000+00:00,2007-08-24T15:42:00.000Z,172.72858,-41.22926,-9.0,123.1636,ML,,GROPE,reviewed,manual,nz1dr,9,4,0,0.429,110,0.20249,0.0,3,2006
2538838,earthquake,2006-03-14 07:46:39.011000+00:00,2010-01-13T23:20:00.000Z,174.99091,-39.17994,3.474,211.971,ML,,GROPE,reviewed,manual,nz1dr,27,21,13,0.425,153,0.28217,0.206,3,2006
2538837,earthquake,2006-03-14 07:43:38.777000+00:00,2010-01-13T23:20:00.000Z,175.57304,-40.96325,1.802,23.7843,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.204,168,0.04322,0.148,3,2006
2538832,earthquake,2006-03-14 07:25:33.901000+00:00,2010-01-13T23:20:00.000Z,172.4939,-40.87761,2.131,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.057,177,0.11516,0.416,3,2006
2770364,earthquake,2006-03-14 07:08:06.246000+00:00,2010-01-13T23:20:00.000Z,174.94754,-39.32356,2.157,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.41,221,0.11677,0.135,3,2006
2538823,earthquake,2006-03-14 06:52:32.902000+00:00,2010-01-13T23:20:00.000Z,175.6248,-39.54053,1.941,18.342,ML,,GROPE,reviewed,manual,nz1dr,17,13,14,0.165,168,0.10389,0.118,3,2006
2538822,earthquake,2006-03-14 06:51:31.404000+00:00,2010-01-13T23:20:00.000Z,175.60681,-39.53927,1.821,14.4744,ML,,GROPE,reviewed,manual,nz1dr,23,13,14,0.173,173,0.12026,0.116,3,2006
2538810,earthquake,2006-03-14 06:12:05.013000+00:00,2010-01-13T23:20:00.000Z,176.31583,-38.80516,2.988,88.4424,ML,,GROPE,reviewed,manual,nz1dr,19,13,9,0.387,173,0.14293,0.219,3,2006
2538805,earthquake,2006-03-14 05:53:01.473000+00:00,2010-01-13T23:20:00.000Z,175.38998,-39.16872,1.753,15.0,ML,,GROPE,reviewed,manual,nz1dr,21,13,13,0.103,185,0.14013,0.161,3,2006
2538794,earthquake,2006-03-14 05:09:45.553000+00:00,2010-01-13T23:20:00.000Z,175.11363,-39.84409,2.06,31.1021,ML,,GROPE,reviewed,manual,nz1dr,16,12,11,0.132,140,0.12914,0.098,3,2006
2538779,earthquake,2006-03-14 04:21:38.102000+00:00,2010-01-13T23:20:00.000Z,174.13866,-41.01646,2.278,46.38,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.221,113,0.23096,0.2,3,2006
2538775,earthquake,2006-03-14 04:11:58.879000+00:00,2010-01-13T23:20:00.000Z,176.76965,-39.89553,2.583,47.2725,ML,,GROPE,reviewed,manual,nz1dr,13,9,4,0.154,170,0.4245,0.255,3,2006
2538730,earthquake,2006-03-14 02:11:15.783000+00:00,2010-01-13T23:20:00.000Z,167.43076,-45.29834,3.083,113.0346,ML,,GROPE,reviewed,manual,nz1dr,9,4,4,0.49,285,0.26603,0.421,3,2006
2538717,earthquake,2006-03-14 01:44:19.526000+00:00,2010-01-13T23:20:00.000Z,175.62421,-39.53259,1.89,17.8507,ML,,GROPE,reviewed,manual,nz1dr,21,16,16,0.159,116,0.12464,0.136,3,2006
2538709,earthquake,2006-03-14 01:21:54.023000+00:00,2010-01-13T23:20:00.000Z,176.82585,-39.59553,3.121,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,21,15,0.437,127,0.4284,0.193,3,2006
2538689,earthquake,2006-03-14 00:20:08.607000+00:00,2010-01-13T23:20:00.000Z,177.52591,-37.73851,2.988,39.422,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.596,223,0.08951,0.071,3,2006
2538678,earthquake,2006-03-13 23:39:28.618000+00:00,2010-01-13T23:20:00.000Z,168.37581,-44.47031,2.511,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.381,160,0.25979,0.542,3,2006
2538677,earthquake,2006-03-13 23:34:41.563000+00:00,2010-01-13T23:20:00.000Z,176.00494,-38.10893,3.323,151.9332,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.884,225,0.44278,0.213,3,2006
2538662,earthquake,2006-03-13 22:58:04.477000+00:00,2010-01-13T23:20:00.000Z,174.96658,-39.28099,2.735,30.6609,ML,,GROPE,reviewed,manual,nz1dr,32,25,18,0.224,53,0.204,0.172,3,2006
2771236,earthquake,2006-03-13 21:51:11.893000+00:00,2010-01-13T23:20:00.000Z,176.96027,-39.82814,2.473,48.8433,ML,,GROPE,reviewed,manual,nz1dr,14,8,6,0.218,183,0.35203,0.252,3,2006
2538642,earthquake,2006-03-13 21:48:55.948000+00:00,2010-01-13T23:20:00.000Z,167.42999,-45.0414,3.3,96.9964,ML,,GROPE,reviewed,manual,nz1dr,17,11,5,0.468,199,0.20404,0.138,3,2006
2771224,earthquake,2006-03-13 20:42:29.218000+00:00,2010-01-13T23:20:00.000Z,175.66699,-39.55332,1.407,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.226,320,0.0826,0.153,3,2006
2538618,earthquake,2006-03-13 20:24:31.583000+00:00,2010-01-13T23:20:00.000Z,172.04103,-41.69696,2.942,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,10,12,0.184,129,0.25145,0.255,3,2006
2771194,earthquake,2006-03-13 19:58:49.305000+00:00,2010-01-13T23:20:00.000Z,175.64557,-39.55489,1.666,16.4644,ML,,GROPE,reviewed,manual,nz1dr,20,11,11,0.168,289,0.10284,0.146,3,2006
2538611,earthquake,2006-03-13 19:58:23.710000+00:00,2010-01-13T23:20:00.000Z,167.0463,-45.1943,2.511,28.4488,ML,,GROPE,reviewed,manual,nz1dr,8,4,8,0.282,272,0.2592,0.261,3,2006
2538588,earthquake,2006-03-13 18:40:28.992000+00:00,2010-01-13T23:20:00.000Z,174.91389,-40.14596,2.176,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,14,13,0.393,139,0.25542,0.16,3,2006
2538581,earthquake,2006-03-13 18:17:20.731000+00:00,2010-01-13T23:20:00.000Z,173.76947,-41.0124,2.323,71.5737,ML,,GROPE,reviewed,manual,nz1dr,14,8,5,0.238,108,0.18628,0.167,3,2006
2538576,earthquake,2006-03-13 18:01:28.140000+00:00,2010-01-13T23:20:00.000Z,167.46497,-44.9921,2.65,47.4642,ML,,GROPE,reviewed,manual,nz1dr,18,11,10,0.456,201,0.1642,0.315,3,2006
2538555,earthquake,2006-03-13 17:03:04.887000+00:00,2010-01-13T23:20:00.000Z,171.43707,-41.95124,2.36,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.342,209,0.23521,0.155,3,2006
2538554,earthquake,2006-03-13 16:58:03.755000+00:00,2010-01-13T23:20:00.000Z,175.64297,-39.14033,1.396,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,9,0.03,147,0.22786,0.29,3,2006
2538540,earthquake,2006-03-13 16:13:25.303000+00:00,2010-01-13T23:20:00.000Z,177.15721,-37.57547,3.151,133.3375,ML,,GROPE,reviewed,manual,nz1dr,10,6,8,0.686,249,0.1208,0.202,3,2006
2538537,earthquake,2006-03-13 16:09:21.305000+00:00,2010-01-13T23:20:00.000Z,174.95363,-39.31137,1.782,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,9,9,0.239,144,0.11115,0.168,3,2006
2538533,earthquake,2006-03-13 15:57:55.694000+00:00,2010-01-13T23:20:00.000Z,174.9715,-39.29313,2.363,31.5619,ML,,GROPE,reviewed,manual,nz1dr,30,22,8,0.235,93,0.17479,0.128,3,2006
2538527,earthquake,2006-03-13 15:41:59.596000+00:00,2010-01-13T23:20:00.000Z,177.2625,-38.13476,2.346,52.6696,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.174,271,0.26883,0.287,3,2006
2538512,earthquake,2006-03-13 14:36:49.275000+00:00,2010-01-13T23:20:00.000Z,174.00175,-39.7233,3.408,224.7902,ML,,GROPE,reviewed,manual,nz1dr,22,17,15,0.759,180,0.24409,0.226,3,2006
2538509,earthquake,2006-03-13 14:28:22.419000+00:00,2010-01-13T23:20:00.000Z,175.89902,-38.91145,2.291,10.0231,ML,,GROPE,reviewed,manual,nz1dr,17,12,6,0.074,122,0.10403,0.196,3,2006
2538507,earthquake,2006-03-13 14:22:47.346000+00:00,2010-01-13T23:20:00.000Z,175.63435,-39.56273,2.129,19.0657,ML,,GROPE,reviewed,manual,nz1dr,17,12,19,0.179,289,0.07629,0.137,3,2006
2538484,earthquake,2006-03-13 12:48:49.649000+00:00,2010-01-13T23:20:00.000Z,176.71257,-37.05008,3.064,180.6928,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,1.25,316,0.27718,0.054,3,2006
2538476,earthquake,2006-03-13 12:28:17.336000+00:00,2010-01-13T23:20:00.000Z,176.76413,-39.82326,2.832,47.465,ML,,GROPE,reviewed,manual,nz1dr,13,8,9,0.222,118,0.25497,0.207,3,2006
2538460,earthquake,2006-03-13 11:46:07.135000+00:00,2010-01-13T23:20:00.000Z,174.96202,-40.12988,2.844,26.3314,ML,,GROPE,reviewed,manual,nz1dr,20,14,12,0.374,134,0.2895,0.127,3,2006
2538457,earthquake,2006-03-13 11:31:13.768000+00:00,2010-01-13T23:20:00.000Z,175.42755,-39.24144,1.489,14.4114,ML,,GROPE,reviewed,manual,nz1dr,13,8,8,0.08,131,0.10317,0.145,3,2006
2538451,earthquake,2006-03-13 11:14:30.031000+00:00,2010-01-13T23:20:00.000Z,176.71364,-39.84387,2.271,46.554,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.22,163,0.19989,0.285,3,2006
2538448,earthquake,2006-03-13 11:02:16.048000+00:00,2010-01-13T23:20:00.000Z,176.80186,-39.89993,4.2,46.9246,Mw,,GROPE,reviewed,manual,nz1dr,69,55,0,0.14,123,0.26706,0.0,3,2006
2538426,earthquake,2006-03-13 10:03:36.021000+00:00,2010-01-13T23:20:00.000Z,173.45261,-41.27847,2.967,95.1811,ML,,GROPE,reviewed,manual,nz1dr,32,19,13,0.081,80,0.26534,0.202,3,2006
2538424,earthquake,2006-03-13 09:57:32.002000+00:00,2010-01-13T23:20:00.000Z,172.42676,-41.63744,2.505,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,10,0.38,108,0.256,0.194,3,2006
2538420,earthquake,2006-03-13 09:41:49.196000+00:00,2010-01-13T23:20:00.000Z,175.71274,-39.51678,1.642,14.7272,ML,,GROPE,reviewed,manual,nz1dr,15,10,10,0.112,289,0.04407,0.179,3,2006
2538404,earthquake,2006-03-13 08:50:35.037000+00:00,2010-01-13T23:20:00.000Z,175.62239,-39.53603,1.89,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,14,15,0.162,184,0.1651,0.157,3,2006
2538395,earthquake,2006-03-13 08:20:13.676000+00:00,2010-01-13T23:20:00.000Z,174.25568,-40.80836,1.901,52.0789,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.254,185,0.13829,0.077,3,2006
2538390,earthquake,2006-03-13 08:03:16.762000+00:00,2010-01-13T23:20:00.000Z,170.43492,-43.28658,2.109,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.305,165,0.23185,0.235,3,2006
2538365,earthquake,2006-03-13 06:32:35.331000+00:00,2010-01-13T23:20:00.000Z,172.5125,-40.94737,2.272,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.121,153,0.08537,0.299,3,2006
2538358,earthquake,2006-03-13 06:19:08.095000+00:00,2010-01-13T23:20:00.000Z,176.72417,-40.7889,2.338,29.127,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.379,270,0.11711,0.219,3,2006
2538357,earthquake,2006-03-13 06:14:57.777000+00:00,2010-01-13T23:20:00.000Z,167.43568,-45.0791,3.011,116.6653,ML,,GROPE,reviewed,manual,nz1dr,12,7,8,0.435,194,0.25499,0.138,3,2006
2538322,earthquake,2006-03-13 04:26:41.386000+00:00,2010-01-13T23:20:00.000Z,173.83258,-40.53365,2.527,93.2563,ML,,GROPE,reviewed,manual,nz1dr,14,9,6,0.278,219,0.17769,0.099,3,2006
2538320,earthquake,2006-03-13 04:18:58.469000+00:00,2010-01-13T23:20:00.000Z,168.83244,-43.7149,2.195,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.362,241,0.27125,0.255,3,2006
2538312,earthquake,2006-03-13 04:03:02.994000+00:00,2010-01-13T23:20:00.000Z,175.61391,-39.57617,1.918,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,11,11,0.199,291,0.11394,0.128,3,2006
2538295,earthquake,2006-03-13 03:07:49.751000+00:00,2010-01-13T23:20:00.000Z,170.36789,-45.03056,2.148,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.197,115,0.29284,0.325,3,2006
2538292,earthquake,2006-03-13 03:00:43.803000+00:00,2010-01-13T23:20:00.000Z,170.42593,-45.04555,2.541,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,8,0.155,121,0.29681,0.22,3,2006
2538281,earthquake,2006-03-13 02:35:06.600000+00:00,2010-01-13T23:20:00.000Z,176.54805,-39.72949,1.971,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.387,146,0.18384,0.255,3,2006
2538277,earthquake,2006-03-13 02:22:42.909000+00:00,2010-01-13T23:20:00.000Z,175.70488,-39.6919,2.29,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,18,6,0.285,102,0.15191,0.101,3,2006
2538265,earthquake,2006-03-13 01:58:10.160000+00:00,2010-01-13T23:20:00.000Z,174.98648,-41.27339,2.157,20.7847,ML,,GROPE,reviewed,manual,nz1dr,19,11,11,0.162,86,0.14483,0.191,3,2006
2538260,earthquake,2006-03-13 01:44:24.021000+00:00,2010-01-13T23:20:00.000Z,179.47136,-37.46596,4.1,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,11,0.932,296,0.17884,0.143,3,2006
2538255,earthquake,2006-03-13 01:35:20.190000+00:00,2010-01-13T23:20:00.000Z,167.47658,-46.00029,2.173,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.58,277,0.14993,0.092,3,2006
2538249,earthquake,2006-03-13 01:26:24.096000+00:00,2010-01-13T23:20:00.000Z,175.61823,-39.58426,2.037,17.8314,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.204,318,0.08043,0.099,3,2006
2538246,earthquake,2006-03-13 01:19:47.782000+00:00,2010-01-13T23:20:00.000Z,168.64633,-44.9448,1.592,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.288,205,0.16307,0.142,3,2006
2538235,earthquake,2006-03-13 00:38:31.385000+00:00,2010-01-13T23:20:00.000Z,175.30437,-40.79767,2.764,27.1591,ML,,GROPE,reviewed,manual,nz1dr,26,19,11,0.248,78,0.2537,0.119,3,2006
2538232,earthquake,2006-03-13 00:31:21.409000+00:00,2010-01-13T23:20:00.000Z,174.46637,-40.68078,3.481,79.0156,ML,,GROPE,reviewed,manual,nz1dr,38,30,15,0.382,82,0.24679,0.231,3,2006
2538226,earthquake,2006-03-13 00:09:38.118000+00:00,2010-01-13T23:20:00.000Z,170.42082,-45.03806,2.203,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.159,118,0.32796,0.255,3,2006
2538225,earthquake,2006-03-13 00:06:31.082000+00:00,2010-01-13T23:20:00.000Z,167.07417,-45.16135,2.358,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.31,239,0.22807,0.166,3,2006
2538219,earthquake,2006-03-12 23:46:21.557000+00:00,2010-01-13T23:20:00.000Z,173.57231,-40.1853,2.93,161.8965,ML,,GROPE,reviewed,manual,nz1dr,13,8,3,0.672,253,0.25598,0.227,3,2006
2538190,earthquake,2006-03-12 22:25:40.900000+00:00,2010-01-13T23:20:00.000Z,176.06828,-38.33678,3.544,155.4547,ML,,GROPE,reviewed,manual,nz1dr,15,11,13,0.823,242,0.21326,0.264,3,2006
