lon,lat,mag,time_string,depth,catalog_id,event_id
-164.003,53.838,4.8,2005-11-24T20:17:59.800000,37.6,,2415
-164.063,53.929,5.7,2005-11-22T15:09:25.170000,37.6,,2416
-164.148,53.884,4.3,2005-11-21T07:18:41.180000,48.7,,2417
-164.132,53.879,4.7,2005-11-20T19:38:17.120000,48.4,,2418
-163.948,53.746,4.0,2005-11-20T19:37:59.040000,24.8,,2419
-164.104,53.954,4.5,2005-11-20T17:31:07.240000,49.7,,2420
-163.957,53.831,4.5,2005-11-20T12:55:23.820000,21.4,,2421
-164.093,53.843,6.2,2005-11-20T12:53:02.950000,30.0,,2422
-149.7768,61.5112,4.3,2005-11-19T01:18:39.965000,43.2,,2423
-163.395,53.681,4.5,2005-11-16T23:16:01.620000,36.3,,2424
-156.9904,56.3036,4.5,2005-11-14T13:16:21.356000,15.5,,2425
-151.0829,62.1222,4.2,2005-11-11T01:45:54.358000,78.2,,2426
-147.5063,63.4484,4.2,2005-11-09T07:17:09.518000,8.2,,2427
-150.903,63.5499,4.3,2005-11-08T02:47:20.787000,13.4,,2428
-151.1253,58.9471,4.1,2005-11-07T17:06:34.246000,33.0,,2429
-160.058,54.914,4.1,2005-11-07T01:47:03.180000,50.6,,2430
-149.6871,62.7363,4.3,2005-10-29T23:16:47.364000,76.4,,2431
-160.979,53.999,4.8,2005-10-27T13:05:21.800000,30.7,,2432
-168.714,52.937,5.0,2005-10-26T12:27:33.700000,53.9,,2433
-164.373,53.974,4.6,2005-10-20T00:29:49,48.1,,2434
-154.2387,57.4834,4.8,2005-10-13T19:24:09.407000,36.0,,2435
-163.682,54.028,4.3,2005-10-06T14:16:53.730000,46.8,,2436
-168.44,53.008,4.3,2005-09-19T14:14:44.370000,72.9,,2437
-167.251,52.554,5.0,2005-09-09T05:47:37.670000,34.6,,2438
-164.593,53.421,4.6,2005-09-08T08:25:03.020000,41.8,,2439
-163.758,55.0,4.4,2005-09-05T03:58:57.330000,130.8,,2440
-150.2189,61.1043,4.1,2005-08-23T03:58:11.295000,43.5,,2441
-166.888,52.928,4.6,2005-08-16T11:10:59.230000,40.3,,2442
-152.6751,60.1296,4.5,2005-08-15T20:56:57.418000,102.5,,2443
-154.3746,58.8699,4.0,2005-08-04T17:28:28.774000,116.3,,2444
-153.1608,59.9727,4.5,2005-08-04T13:21:56.175000,123.7,,2445
-168.647,52.906,5.6,2005-07-29T05:00:30.090000,50.3,,2446
-149.4083,60.8169,4.0,2005-07-27T07:00:18.016000,34.1,,2447
-149.5547,64.0247,4.5,2005-07-09T01:12:07.952000,141.1,,2448
-164.785,53.558,4.1,2005-07-08T09:24:39.440000,23.2,,2449
-150.3551,62.2651,4.2,2005-07-07T23:16:51.494000,13.3,,2450
-152.9453,60.1288,4.2,2005-07-07T21:29:28.956000,125.2,,2451
-147.2877,60.4142,4.2,2005-06-20T19:24:24.868000,38.9,,2452
-164.779,53.762,4.2,2005-06-19T08:28:05.680000,47.8,,2453
-148.4991,61.1882,4.0,2005-06-14T18:52:30.776000,14.8,,2454
-163.943,53.819,4.3,2005-06-03T04:18:03.330000,19.8,,2455
-155.0891,55.0908,4.4,2005-05-25T05:40:29.728000,40.3,,2456
-151.6261,60.0589,4.5,2005-05-24T21:44:10.179000,60.6,,2457
-159.87,54.767,4.3,2005-05-20T22:01:51.140000,44.4,,2458
-152.693,60.0168,5.4,2005-05-19T01:12:29.562000,95.5,,2459
-163.263,54.111,4.3,2005-05-15T09:34:29.500000,50.9,,2460
-155.2819,56.9142,4.1,2005-05-14T10:57:37.374000,15.2,,2461
-151.0509,61.1745,4.1,2005-05-13T08:24:56.589000,58.9,,2462
-151.908,58.1865,4.4,2005-05-12T22:41:14.741000,38.3,,2463
-164.08,53.868,4.0,2005-05-10T14:11:36.990000,46.3,,2464
-159.797,54.781,4.0,2005-05-10T07:34:26.850000,41.0,,2465
-151.0752,62.5528,4.3,2005-05-07T02:00:57.296000,90.6,,2466
-150.7979,60.591,4.0,2005-04-30T06:25:36.845000,43.7,,2467
-156.2263,55.3855,4.3,2005-04-27T18:27:29.182000,9.9,,2468
-164.889,53.634,4.6,2005-04-27T11:09:38.240000,42.7,,2469
-154.0389,56.5136,4.5,2005-04-26T20:36:50.447000,1.2,,2470
-166.78,52.956,4.1,2005-04-25T07:21:10.080000,41.6,,2471
-168.16,52.464,4.4,2005-04-22T02:04:31.740000,28.7,,2472
-149.3106,60.7708,4.5,2005-04-17T21:33:01.379000,27.5,,2473
-151.7674,61.3921,4.4,2005-04-16T07:33:39.519000,81.8,,2474
-167.158,53.239,4.0,2005-04-15T05:37:39.650000,46.0,,2475
-166.312,53.296,4.2,2005-04-13T21:51:43.190000,16.0,,2476
-154.2819,56.0016,4.1,2005-04-09T19:03:33.902000,20.0,,2477
-153.9838,55.6526,4.1,2005-04-09T16:02:03.454000,24.8,,2478
-154.2628,55.9841,5.8,2005-04-09T15:16:26.858000,10.0,,2479
-146.5292,61.4475,4.2,2005-04-06T22:42:08.262000,17.3,,2480
-146.5177,61.454,4.8,2005-04-06T17:51:37.859000,16.7,,2481
-163.531,53.243,4.4,2005-03-27T13:25:58.830000,43.4,,2482
-165.949,53.904,4.3,2005-03-25T12:06:23.860000,68.5,,2483
-163.362,53.688,4.5,2005-03-20T07:59:58.650000,19.8,,2484
-151.8837,61.8812,4.1,2005-03-11T13:58:18.947000,116.4,,2485
-163.545,53.346,4.1,2005-03-09T17:58:43.310000,23.3,,2486
-153.1788,58.6829,4.2,2005-02-28T07:28:07.918000,57.3,,2487
-162.0,54.55,4.5,2005-02-24T02:36:42.660000,58.9,,2488
-153.2568,55.9759,4.7,2005-02-20T18:36:37.088000,25.1,,2489
-149.837,61.3085,4.2,2005-02-17T01:57:00.257000,36.1,,2491
-149.8529,61.3258,4.8,2005-02-16T18:35:23.503000,34.8,,2492
-139.3483,60.11,5.0,2005-02-11T21:29:33.711000,11.7,,2493
-139.3425,60.104,5.4,2005-02-11T21:00:23.046000,15.0,,2494
-152.9956,59.6408,4.1,2005-02-06T11:23:09.096000,99.7,,2495
-151.507,60.1271,4.3,2005-01-29T16:37:09.364000,43.3,,2496
-164.456,53.699,4.0,2005-01-28T12:35:37.030000,33.5,,2497
-153.3744,56.0461,4.6,2005-01-23T07:26:31.902000,26.5,,2498
-167.93,52.828,4.3,2005-01-19T19:52:29.380000,10.0,,2499
-166.735,53.823,4.2,2005-01-17T14:51:25.480000,74.5,,2500
-147.5282,60.4393,4.7,2005-01-13T17:36:34.907000,22.5,,2501
-167.18,53.165,4.1,2005-01-10T11:41:14.420000,47.8,,2502
-161.016,54.944,4.0,2005-01-03T20:58:26.990000,68.5,,2503
-138.33,60.98,4.0,2004-12-28T15:40:44,1.0,,2504
-163.583,53.506,4.1,2004-12-26T03:29:40.550000,34.7,,2505
-151.5,63.2882,4.3,2004-12-23T05:12:53.246000,12.3,,2506
-166.147,53.469,4.1,2004-12-22T16:42:17.070000,63.2,,2507
-147.5324,60.4694,5.1,2004-12-21T17:21:07.817000,11.0,,2508
-157.7606,55.1028,4.7,2004-12-20T15:30:20.718000,3.1,,2509
-157.8638,55.1608,5.2,2004-12-19T22:39:13.048000,10.0,,2510
-162.536,54.157,4.5,2004-12-05T12:41:39.120000,45.4,,2511
-148.4298,63.4351,4.9,2004-12-05T12:23:53.652000,10.9,,2512
-149.0101,63.484,4.8,2004-12-04T21:04:35.287000,6.4,,2513
-164.169,53.967,4.6,2004-11-23T19:03:22.520000,31.6,,2514
-153.0538,56.1448,4.5,2004-11-22T13:36:05.635000,21.9,,2515
-153.097,56.1569,4.6,2004-11-22T04:44:07.749000,17.8,,2516
-146.7949,63.5956,4.2,2004-11-18T12:05:27.930000,5.5,,2517
-161.055,54.764,4.1,2004-11-15T11:12:00.480000,23.6,,2518
-151.4266,63.0544,5.0,2004-11-08T06:21:10.766000,10.3,,2519
-155.7728,57.9254,4.1,2004-11-04T20:53:48.966000,20.3,,2520
-153.0828,56.1935,4.7,2004-11-03T02:08:42.023000,19.8,,2521
-151.8967,60.6072,4.3,2004-11-01T19:00:40.084000,70.0,,2522
-153.3957,56.2101,4.4,2004-10-27T16:38:16.319000,15.0,,2523
-153.4574,56.239,4.7,2004-10-27T16:03:13.362000,20.0,,2524
-153.3316,56.1529,4.1,2004-10-27T10:09:43.726000,15.0,,2525
-163.847,54.392,4.6,2004-10-24T10:51:36.210000,72.7,,2526
-168.248,52.473,4.8,2004-10-21T20:11:12.210000,37.1,,2527
-150.8327,61.1967,4.3,2004-10-17T21:12:07.553000,52.7,,2528
-151.1975,62.6147,4.2,2004-10-16T15:52:45.253000,86.1,,2529
-165.788,53.907,4.1,2004-10-16T06:03:27.800000,70.9,,2530
-146.612,61.4702,4.2,2004-10-06T18:31:34.882000,27.5,,2531
-165.28,53.927,4.5,2004-10-02T04:15:39.470000,59.3,,2532
-160.178,54.869,4.6,2004-09-29T20:51:25.359000,49.3,,2533
-151.3149,63.1987,4.2,2004-09-25T16:11:39.846000,11.0,,2534
-157.2292,56.2692,4.6,2004-09-20T11:54:06.582000,37.6,,2535
-167.227,53.106,4.7,2004-09-12T00:01:01.829000,35.9,,2537
-167.097,53.281,4.7,2004-09-09T16:11:26.500000,54.7,,2538
-167.079,53.197,4.1,2004-09-09T16:08:12.839000,49.4,,2539
-167.295,53.481,4.2,2004-09-03T08:49:59.020000,3.4,,2540
-146.4163,61.588,5.1,2004-08-25T02:22:18.026000,39.7,,2541
-155.6091,57.1754,4.4,2004-08-15T19:10:12.943000,53.0,,2542
-164.14,53.88,4.8,2004-08-13T07:52:57.170000,42.5,,2543
-151.7204,62.5101,4.1,2004-08-03T17:31:47.055000,104.9,,2544
-151.5445,59.8541,4.3,2004-07-29T01:22:19.533000,68.3,,2545
-153.0899,56.6552,4.3,2004-07-27T21:18:36.563000,19.3,,2546
-160.375,54.99,4.6,2004-07-23T18:20:59.410000,49.3,,2547
-160.73,54.724,4.0,2004-07-19T06:26:57.619000,42.8,,2548
-153.7833,58.9672,4.7,2004-07-17T03:43:44.276000,103.3,,2549
-146.2981,61.5991,4.0,2004-07-16T14:45:17.421000,36.6,,2550
-150.8603,62.9877,4.1,2004-07-14T19:40:34.869000,122.1,,2551
-140.002,60.936,4.1,2004-07-13T16:32:44.740000,1.0,,2552
-163.532,53.586,4.7,2004-07-10T20:27:18.530000,32.1,,2553
-152.915,56.4279,4.8,2004-07-09T12:07:29.308000,24.8,,2554
-156.5919,56.2991,4.9,2004-07-02T04:05:34.990000,37.8,,2555
-151.7196,59.9757,4.4,2004-06-26T18:46:50.473000,44.8,,2556
-165.786,53.485,4.4,2004-06-26T13:26:46.010000,51.0,,2557
-151.2251,61.6458,5.0,2004-06-21T21:29:09.701000,79.7,,2558
-150.042,62.0837,4.2,2004-06-21T19:44:36.372000,47.7,,2559
-163.59,53.97,4.5,2004-06-11T10:25:25.150000,18.3,,2560
-163.573,53.956,4.6,2004-06-11T09:15:35.060000,21.1,,2561
-163.852,54.463,5.6,2004-06-04T01:48:03.170000,72.7,,2562
-156.6935,54.7305,4.1,2004-06-03T22:57:46.148000,47.6,,2563
-156.7978,54.7303,4.4,2004-06-03T19:01:27.901000,51.3,,2564
-156.9115,54.8495,4.4,2004-06-03T18:51:27.305000,47.1,,2565
-163.169,54.091,4.6,2004-06-01T11:49:35,40.2,,2566
-152.2015,61.056,5.3,2004-05-30T11:03:26.948000,124.9,,2567
-150.8993,60.4568,4.2,2004-05-28T05:07:57.936000,49.1,,2568
-167.289,52.078,4.1,2004-05-19T10:05:42.300000,35.0,,2569
-164.712,53.421,4.5,2004-05-08T03:18:14.750000,20.0,,2570
-152.7247,61.3149,4.5,2004-05-01T14:24:20.951000,166.7,,2571
-140.37,61.44,5.3,2004-04-29T22:16:47,1.0,,2572
-153.2622,59.9289,4.3,2004-04-12T13:38:42.704000,119.9,,2573
-162.476,54.21,4.8,2004-04-05T13:20:39.329000,44.7,,2574
-153.7768,57.8866,4.3,2004-03-28T13:56:08.197000,45.9,,2575
-162.933,53.661,4.5,2004-03-27T21:17:57.710000,33.0,,2576
-164.269,54.213,4.8,2004-03-22T19:33:53.760000,30.1,,2577
-155.6737,57.4265,4.6,2004-03-19T12:35:08.533000,1.0,,2578
-151.4441,58.1574,4.2,2004-03-17T11:46:56.525000,20.3,,2579
-153.1513,60.0238,4.4,2004-03-05T13:22:23.135000,130.9,,2580
-151.64,60.5023,5.0,2004-03-05T09:25:01.395000,61.7,,2581
-153.0552,58.2125,4.4,2004-03-05T05:02:58.407000,56.4,,2582
-168.037,52.342,4.0,2004-02-27T09:10:48.069000,29.4,,2583
-149.0022,62.6194,4.1,2004-02-13T02:37:57.223000,63.1,,2584
-152.0276,59.3725,5.5,2004-02-10T20:33:51.267000,65.6,,2585
-162.952,53.718,5.0,2004-01-31T13:32:01.480000,33.1,,2586
-154.5813,55.9308,4.6,2004-01-30T19:51:51.379000,8.3,,2587
-152.5589,59.8898,4.2,2004-01-30T14:10:11.706000,86.2,,2588
-150.9131,60.8857,4.0,2004-01-28T19:09:48.697000,42.4,,2589
-156.4908,56.6179,5.4,2004-01-27T09:50:52.427000,44.3,,2590
-147.242,63.5119,4.1,2004-01-25T10:54:58.635000,7.6,,2591
-163.542,53.906,4.4,2004-01-21T04:38:48.650000,18.8,,2592
-165.312,53.738,4.5,2004-01-20T23:27:18.569000,36.2,,2593
-151.2228,58.2201,5.5,2004-01-20T08:11:58.688000,45.8,,2594
-153.5416,59.2892,4.0,2004-01-10T16:49:08.559000,113.4,,2597
-150.688,61.7448,4.4,2004-01-09T22:42:23.945000,64.9,,2598
-163.181,53.5,4.6,2004-01-04T19:52:03.700000,23.1,,2599
-153.1523,60.2259,4.0,2003-12-29T20:53:54.249000,138.4,,2601
-168.761,53.383,4.3,2003-12-28T02:56:22.170000,99.3,,2602
-167.198,52.803,4.0,2003-12-13T23:55:02.650000,33.0,,2603
-165.698,53.662,4.0,2003-12-13T02:53:00.950000,69.8,,2604
-162.817,53.567,4.2,2003-12-12T11:00:09,24.0,,2605
-156.6929,57.3063,4.9,2003-12-10T21:34:16.819000,1.3,,2606
-153.2891,59.8204,4.1,2003-12-10T19:40:57.233000,122.9,,2607
-163.963,53.623,4.5,2003-12-10T01:33:04.610000,33.0,,2608
-150.4821,63.1721,4.8,2003-12-09T08:25:50.604000,124.3,,2609
-163.071,53.554,4.0,2003-12-06T04:25:30.630000,33.0,,2610
-163.233,53.426,4.0,2003-12-03T21:20:45.430000,33.0,,2611
-163.132,53.483,4.1,2003-11-28T07:36:50.130000,33.0,,2612
-163.209,53.523,4.1,2003-11-27T19:48:11.430000,33.0,,2613
-163.348,53.537,4.5,2003-11-27T10:45:16.150000,33.0,,2614
-163.259,53.594,4.0,2003-11-27T07:17:01.450000,33.0,,2615
-163.259,53.607,5.7,2003-11-27T06:07:04.670000,33.0,,2616
-150.9897,63.1631,4.5,2003-11-21T21:36:13.346000,135.0,,2617
-150.7144,60.9509,4.2,2003-11-15T21:33:54.766000,59.2,,2618
-151.7584,61.663,4.0,2003-11-15T03:27:38.138000,96.9,,2619
-165.217,53.517,4.6,2003-11-10T13:08:12,23.0,,2620
-150.4086,63.1819,4.2,2003-11-07T11:42:58.338000,124.5,,2621
-147.5056,63.972,4.1,2003-11-02T19:27:01.658000,5.5,,2622
-165.971,53.638,4.2,2003-10-29T19:30:35.790000,67.0,,2623
-165.271,53.861,4.0,2003-10-20T19:37:32.480000,58.5,,2624
-164.029,53.737,4.0,2003-10-10T02:38:04.980000,33.0,,2625
-161.257,55.01,4.3,2003-10-07T14:48:02,55.4,,2627
-167.086,52.537,4.3,2003-10-07T09:06:42.110000,33.0,,2628
-167.098,52.624,4.6,2003-10-06T02:23:35.240000,33.0,,2629
-163.502,53.146,4.3,2003-10-05T13:48:10.980000,44.1,,2630
-167.022,52.682,5.1,2003-10-03T23:36:41.300000,33.0,,2631
-152.5163,56.3061,4.7,2003-10-03T18:26:42.876000,21.3,,2632
-153.702,59.4492,4.6,2003-10-01T14:15:53.901000,122.9,,2633
-147.2113,63.5011,4.1,2003-09-28T01:29:17.903000,5.9,,2634
-164.858,53.456,4.0,2003-09-21T02:19:45.850000,18.2,,2635
-147.6963,63.4751,4.5,2003-09-20T21:35:17.013000,2.9,,2636
-164.02,53.648,4.3,2003-09-17T03:13:37.450000,33.0,,2637
-158.6014,55.424,4.2,2003-09-14T20:38:11.429000,8.2,,2638
-153.0786,60.1944,4.7,2003-09-13T03:55:59.661000,132.6,,2639
-157.3266,56.4054,4.1,2003-09-11T05:23:37.071000,59.7,,2640
-147.1853,63.4809,4.3,2003-09-10T07:34:27.502000,4.9,,2641
-165.006,53.464,4.2,2003-09-07T04:55:11.240000,29.0,,2642
-150.7706,62.955,4.3,2003-09-06T09:43:27.084000,110.2,,2643
-150.8911,63.0861,4.5,2003-09-02T23:38:24.159000,137.6,,2644
-153.3696,60.0979,4.2,2003-08-19T06:38:04.737000,159.0,,2645
-168.32,52.689,4.7,2003-08-18T03:41:47.490000,33.0,,2646
-166.515,54.187,4.1,2003-08-16T20:01:18.930000,113.3,,2647
-165.39,54.107,4.5,2003-08-13T22:58:52.890000,95.3,,2648
-156.6752,55.9441,4.4,2003-08-09T10:25:34.342000,25.7,,2649
-147.2692,63.5514,4.5,2003-08-07T06:41:28.867000,5.5,,2650
-153.3296,56.1163,5.6,2003-08-03T04:10:50.742000,17.4,,2651
-163.503,54.623,4.3,2003-08-02T16:21:05.750000,9.7,,2652
-165.465,53.849,4.1,2003-08-02T08:01:04.570000,61.7,,2653
-156.7646,56.7993,4.2,2003-08-01T18:37:17.217000,53.4,,2654
-153.3767,56.2063,4.0,2003-07-31T17:35:15.130000,36.6,,2655
-166.02,53.672,4.2,2003-07-31T02:03:43.350000,58.3,,2656
-167.007,53.092,4.2,2003-07-30T17:12:58.630000,33.0,,2657
-164.324,53.321,4.6,2003-07-27T20:29:08.370000,33.0,,2658
-149.6104,63.6281,4.1,2003-07-27T15:05:28.490000,124.4,,2659
-168.185,52.48,4.2,2003-07-26T01:31:17.320000,33.0,,2660
-168.212,52.296,5.5,2003-07-25T22:55:14.060000,33.0,,2661
-148.1833,63.482,4.3,2003-07-25T08:29:45.934000,3.6,,2662
-147.1923,63.5033,4.5,2003-07-14T15:50:48.383000,5.1,,2663
-164.429,53.849,4.0,2003-07-06T09:48:03.670000,49.4,,2664
-155.9653,57.517,4.6,2003-07-01T02:42:10.237000,95.0,,2665
-166.778,53.171,4.6,2003-06-30T15:45:42.570000,53.3,,2666
-145.2596,63.2717,4.2,2003-06-24T17:24:14.722000,5.3,,2667
-168.369,53.275,4.5,2003-06-22T15:48:48.260000,73.8,,2668
-152.9907,56.8246,4.8,2003-06-21T11:59:02.004000,35.7,,2669
-153.3816,57.2716,4.2,2003-06-21T07:47:51.727000,41.6,,2670
-152.9412,56.7797,4.5,2003-06-21T03:43:11.600000,36.3,,2671
-161.677,55.485,4.0,2003-06-18T10:42:34.730000,33.0,,2672
-167.767,52.488,4.1,2003-06-10T10:42:28.830000,33.0,,2673
-159.7286,55.952,4.1,2003-06-09T18:46:48.924000,4.6,,2674
-154.1081,57.2739,4.4,2003-06-03T15:21:04.169000,42.2,,2675
-147.4851,63.5778,4.1,2003-05-30T12:53:43.283000,6.1,,2676
-150.3126,60.3662,4.1,2003-05-28T20:18:55.843000,41.9,,2677
-153.859,57.2808,4.1,2003-05-27T14:57:10.141000,45.8,,2678
-145.2105,63.2747,4.3,2003-05-25T20:54:40.809000,5.8,,2679
-152.6918,59.604,4.3,2003-05-20T17:09:08.004000,82.6,,2680
-153.4936,59.8761,4.0,2003-05-20T16:49:16.179000,139.7,,2681
-156.0483,58.2755,4.2,2003-05-20T15:30:49.417000,149.9,,2682
-154.0088,59.035,4.2,2003-05-12T21:59:10.496000,112.5,,2683
-168.644,52.983,4.4,2003-05-10T06:31:06.950000,54.1,,2684
-163.684,53.754,4.2,2003-05-09T17:26:56.020000,33.0,,2685
-163.738,53.882,4.6,2003-05-08T05:29:05.680000,33.0,,2686
-153.8265,58.5787,4.3,2003-05-04T11:42:21.858000,75.4,,2687
-163.807,54.149,4.6,2003-05-01T10:50:38.180000,52.5,,2688
-160.549,54.328,4.1,2003-04-22T07:42:45.420000,33.0,,2689
-159.314,55.316,4.1,2003-04-21T01:11:30.840000,33.0,,2690
-146.8897,62.0836,4.2,2003-04-19T17:47:25.220000,55.4,,2691
-164.47,53.519,4.7,2003-04-16T03:56:31.680000,33.0,,2692
-152.4594,60.0848,4.4,2003-04-06T00:27:59.404000,80.1,,2693
-163.792,53.305,4.4,2003-04-02T18:21:44.090000,54.8,,2694
-147.883,63.518,4.4,2003-03-30T13:41:22.031000,1.3,,2695
-161.552,54.483,4.7,2003-03-24T07:22:47.850000,33.0,,2696
-146.0481,63.4814,4.4,2003-03-23T09:22:30.014000,6.0,,2697
-163.008,53.614,4.1,2003-03-19T21:20:31.650000,33.0,,2698
-163.09,53.791,4.0,2003-03-18T10:26:26.400000,33.0,,2699
-156.6016,56.0649,4.2,2003-03-13T07:41:40.090000,8.2,,2700
-168.871,52.982,4.1,2003-03-13T02:46:21.540000,90.3,,2701
-147.5588,63.5899,4.0,2003-03-09T10:17:41.462000,7.2,,2702
-163.791,53.709,4.2,2003-03-08T06:27:50.590000,33.0,,2703
-163.862,53.573,4.2,2003-03-08T03:26:59.290000,33.0,,2704
-164.514,53.64,4.3,2003-02-20T15:42:07.750000,10.0,,2706
-167.414,53.405,5.0,2003-02-20T15:10:48.320000,75.2,,2707
-164.656,53.631,4.9,2003-02-19T05:06:27.690000,10.0,,2708
-164.662,53.882,4.2,2003-02-19T04:20:08.760000,10.0,,2709
-164.5078,53.5859,4.0,2003-02-19T03:36:01.227000,13.0,,2710
-164.643,53.645,6.6,2003-02-19T03:32:36.360000,19.0,,2711
-164.613,53.868,4.3,2003-02-15T02:16:59.830000,33.0,,2712
-145.6268,59.2332,4.6,2003-02-12T00:50:48.997000,20.1,,2713
-164.706,53.883,4.7,2003-02-01T21:15:58.490000,33.0,,2714
-149.6806,60.6825,4.0,2003-01-28T21:29:50.492000,36.2,,2715
-145.1352,63.2663,5.1,2003-01-24T04:52:09.942000,0.7,,2716
-160.446,55.715,4.3,2003-01-17T23:29:13.720000,100.9,,2717
-168.773,52.463,4.2,2003-01-17T09:22:34.150000,33.0,,2718
-152.897,56.8338,5.2,2003-01-16T00:19:15.064000,10.0,,2719
-147.1589,63.4322,4.5,2003-01-06T10:53:40.338000,5.6,,2720
-163.767,53.588,4.7,2003-01-06T05:57:00.730000,33.0,,2721
-168.714,52.303,4.5,2003-01-01T18:05:27.940000,33.0,,2722
-168.613,52.233,4.7,2003-01-01T17:26:45.750000,33.0,,2723
-168.772,52.33,4.7,2003-01-01T12:14:16.620000,33.0,,2724
-168.878,52.268,4.1,2003-01-01T11:51:48.840000,33.0,,2725
-168.661,52.326,5.3,2003-01-01T07:50:21.320000,33.0,,2726
-148.2578,63.4808,4.3,2002-12-27T05:02:20.507000,6.0,,2727
-167.4315,53.213,4.1,2002-12-21T03:31:56.310000,43.7,,2728
-142.3371,62.1702,4.1,2002-12-20T09:47:13.220000,1.0,,2729
-150.9507,63.6247,4.2,2002-12-17T09:58:19.006000,10.5,,2730
-166.908,52.723,4.9,2002-12-15T02:28:19.780000,33.0,,2731
-151.3789,59.2899,4.2,2002-12-14T11:05:48.350000,56.8,,2732
-164.227,54.344,4.1,2002-12-12T20:02:41.460000,33.0,,2733
-168.732,52.294,4.8,2002-12-11T12:41:59,33.0,,2734
-147.5415,63.4722,4.1,2002-12-07T07:48:08.690000,10.2,,2735
-163.699,53.554,4.5,2002-12-04T06:09:15.560000,33.0,,2736
-153.1734,60.1545,4.0,2002-12-03T06:16:05.801000,137.7,,2737
-163.612,53.64,4.8,2002-12-03T05:21:57.090000,33.0,,2738
-160.6906,54.7193,4.0,2002-12-01T21:42:06.124000,1.0,,2739
-145.3886,63.2969,5.2,2002-12-01T07:17:56.190000,5.6,,2740
-160.826,54.843,4.4,2002-11-28T16:34:25.670000,56.0,,2741
-160.741,54.671,5.6,2002-11-27T01:35:06.290000,33.0,,2742
-145.4238,63.2496,4.3,2002-11-26T16:06:18.155000,4.6,,2743
-153.5387,55.907,4.0,2002-11-26T01:58:40.952000,27.9,,2744
-147.52,63.5954,4.0,2002-11-18T20:21:33.029000,3.2,,2745
-147.624,63.5219,4.0,2002-11-18T07:50:13.603000,6.1,,2746
-145.2744,63.302,4.3,2002-11-17T09:22:58.131000,6.4,,2747
-147.8398,63.485,4.6,2002-11-15T22:05:40.458000,2.4,,2748
-147.1826,63.4456,4.0,2002-11-15T05:23:56.315000,6.1,,2749
-146.1373,63.4227,5.1,2002-11-14T14:37:23.715000,4.8,,2750
-163.414,54.065,4.2,2002-11-12T10:12:07.220000,33.0,,2751
-147.9013,63.5144,4.7,2002-11-10T21:49:43.220000,11.1,,2752
-148.2909,63.4649,4.1,2002-11-10T15:54:46.812000,9.2,,2753
-147.8159,63.5505,4.1,2002-11-10T09:57:44.963000,10.6,,2754
-147.6015,63.551,4.1,2002-11-10T06:20:21.331000,6.3,,2755
-147.5697,63.5969,4.1,2002-11-09T16:36:04.005000,2.8,,2756
-147.4792,63.5574,4.4,2002-11-09T11:03:13.030000,1.3,,2757
-147.6469,63.6137,4.0,2002-11-09T10:00:00.698000,1.0,,2758
-147.3201,63.4649,4.0,2002-11-08T18:19:58.399000,0.8,,2759
-148.2457,63.4719,5.1,2002-11-08T17:34:52.432000,6.4,,2760
-147.8606,63.5099,4.0,2002-11-08T14:34:51.838000,1.0,,2761
-147.0905,63.5706,4.4,2002-11-08T14:24:48.794000,0.9,,2762
-145.3643,63.2725,4.0,2002-11-07T22:07:57.655000,4.0,,2763
-145.3611,63.2858,4.1,2002-11-06T17:40:00.448000,5.7,,2764
-146.7614,63.5182,4.2,2002-11-06T11:41:14.862000,0.5,,2765
-146.9465,63.5532,4.1,2002-11-05T20:13:39.690000,3.9,,2766
-145.2101,63.2642,5.0,2002-11-05T17:22:43.440000,10.8,,2767
-146.0799,63.5042,4.4,2002-11-05T16:17:31.446000,2.4,,2768
-149.068,63.8937,4.2,2002-11-05T14:02:53.122000,124.5,,2769
-145.2662,63.3443,4.3,2002-11-05T12:23:29.595000,1.8,,2770
-145.4633,63.3128,4.9,2002-11-05T07:50:48.513000,5.0,,2771
-147.6537,63.5707,4.2,2002-11-05T07:27:50.609000,7.5,,2772
-147.629,63.4867,4.0,2002-11-04T19:19:56.194000,3.4,,2773
-147.5031,63.5892,4.4,2002-11-04T16:51:52.432000,4.0,,2774
-147.3467,63.6048,4.3,2002-11-04T16:39:54.102000,1.0,,2775
-147.3499,63.5533,4.1,2002-11-04T16:39:08.718000,3.6,,2776
-147.246,63.5397,4.1,2002-11-04T16:32:30.061000,3.1,,2777
-146.9165,63.5339,4.3,2002-11-04T15:52:23.717000,6.7,,2778
-145.2069,63.269,4.1,2002-11-04T15:34:42.003000,1.0,,2779
-147.7381,63.551,4.2,2002-11-04T11:36:10.163000,10.0,,2780
-147.466,63.581,4.1,2002-11-04T09:56:00.154000,8.7,,2781
-147.7699,63.4896,4.0,2002-11-04T09:38:19.828000,2.1,,2782
-145.3334,63.2748,4.3,2002-11-04T09:35:02.926000,10.0,,2783
-145.0975,63.2499,4.2,2002-11-04T07:40:24.692000,7.1,,2784
-145.3388,63.2817,4.2,2002-11-04T05:02:11.402000,6.2,,2785
-145.0168,63.2498,4.2,2002-11-04T05:00:02.454000,7.8,,2786
-147.0406,63.5491,4.0,2002-11-04T04:07:48.267000,1.0,,2787
-145.282,63.2784,4.0,2002-11-04T03:54:22.683000,5.3,,2788
-147.7128,63.551,4.1,2002-11-04T03:50:31.239000,8.0,,2789
